gene,mean_z,rank_neg,rank_pos,cluster
SPART,-0.2068727079370138,10188.0,2216.0,2
CUEDC2,-0.206786034460298,10187.0,2217.0,2
HERC4,-0.20670030327531683,10186.0,2218.0,2
KDM6B,-0.20664520918006968,10185.0,2219.0,2
ZNF614,-0.20644001079091095,10184.0,2220.0,2
RNF20,-0.20642150423121694,10183.0,2221.0,2
GPALPP1,-0.20635081199000857,10182.0,2222.0,2
B4GALT6,-0.20632765494588853,10181.0,2223.0,2
PSMC1,-0.20629907232487102,10180.0,2224.0,2
TLK2,-0.20626485597154495,10179.0,2225.0,2
RHBDF2,-0.20618118732381,10178.0,2226.0,2
SEMA4C,-0.2060895079140322,10177.0,2227.0,2
PIK3R6,-0.20577297687362264,10176.0,2228.0,2
CD28,-0.2056419254222716,10175.0,2229.0,2
TANK,-0.20532403596149182,10174.0,2230.0,2
PKIA,-0.20523527837574415,10173.0,2231.0,2
SRRT,-0.20505053382950064,10172.0,2232.0,2
POC1B,-0.20480313655697385,10171.0,2233.0,2
JUNB,-0.20459202912783753,10170.0,2234.0,2
LY6K,-0.20447033327509082,10169.0,2235.0,2
SLC20A2,-0.20442934663545118,10168.0,2236.0,2
SERTAD3,-0.20440203779948085,10167.0,2237.0,2
PHLDB1,-0.2042446194928252,10166.0,2238.0,2
PLAA,-0.20421954147100843,10165.0,2239.0,2
IDI1,-0.20420994853539545,10164.0,2240.0,2
TDRKH,-0.20413793202646083,10163.0,2241.0,2
ZNF770,-0.2039668622846416,10162.0,2242.0,2
PIK3C3,-0.20383734819926067,10161.0,2243.0,2
ZBTB6,-0.2037393933101756,10160.0,2244.0,2
UTY,-0.20342426835648064,10159.0,2245.0,2
ERGIC2,-0.2034217846162424,10158.0,2246.0,2
BRD1,-0.20337389698120223,10157.0,2247.0,2
GLO1,-0.20331085686411413,10156.0,2248.0,2
FBXO28,-0.20328557921147308,10155.0,2249.0,2
DHX8,-0.2032566995422397,10154.0,2250.0,2
ASXL1,-0.20289574469584967,10153.0,2251.0,2
HAPLN3,-0.20289080264784617,10152.0,2252.0,2
UBE2H,-0.2028547908186314,10151.0,2253.0,2
KATNBL1,-0.20267557866063599,10150.0,2254.0,2
AMPD3,-0.20263088305547067,10149.0,2255.0,2
DAZAP1,-0.20255265882677348,10148.0,2256.0,2
PSTK,-0.20247885073013247,10147.0,2257.0,2
CEP55,-0.20237450982206093,10146.0,2258.0,2
ZNF71,-0.2023285996117893,10145.0,2259.0,2
MINK1,-0.20219739996163213,10144.0,2260.0,2
CDKN1B,-0.20202847167870316,10143.0,2261.0,2
RALBP1,-0.20182300681579726,10142.0,2262.0,2
TMEM141,-0.20153357188727603,10141.0,2263.0,2
MTCH2,-0.2014365342738314,10140.0,2264.0,2
LRRC59,-0.20135611109055931,10139.0,2265.0,2
HESX1,-0.20114437527119475,10138.0,2266.0,2
PCGF3,-0.20106889139323783,10137.0,2267.0,2
CENPF,-0.20106651547776627,10136.0,2268.0,2
MLF2,-0.20105902631859257,10135.0,2269.0,2
TPRKB,-0.2009348404157715,10134.0,2270.0,2
CLUH,-0.2009149286956393,10133.0,2271.0,2
LNPEP,-0.20083189322796155,10132.0,2272.0,2
MRC1,-0.200677232673275,10131.0,2273.0,2
SEMA3A,-0.20065095590671844,10130.0,2274.0,2
FAM168A,-0.20059906929415147,10129.0,2275.0,2
ADGRA2,-0.20041755296535632,10128.0,2276.0,2
TIMM10,-0.2003328538617721,10127.0,2277.0,2
TTLL11,-0.2002825149254433,10126.0,2278.0,2
MS4A4E,-0.2002305583077195,10125.0,2279.0,2
ZNF146,-0.20017681486470637,10124.0,2280.0,2
GOLGA1,-0.20009184663468677,10123.0,2281.0,2
SLC9B2,-0.20006362489214372,10122.0,2282.0,2
C1S,-0.19987082245963306,10121.0,2283.0,2
RLIM,-0.19973964361002175,10120.0,2284.0,2
PPP1CB,-0.19945526215428686,10119.0,2285.0,2
ASAP2,-0.1994189708421509,10118.0,2286.0,2
RUSC1,-0.19928377724754706,10117.0,2287.0,2
PDRG1,-0.19919316023303887,10116.0,2288.0,2
HENMT1,-0.1990883799555329,10115.0,2289.0,2
ASTL,-0.19885858591445207,10114.0,2290.0,2
LHX2,-0.19867571266636358,10113.0,2291.0,2
GNE,-0.19863819017466927,10112.0,2292.0,2
TXNDC16,-0.198531845789537,10111.0,2293.0,2
GOSR2,-0.198483296739742,10110.0,2294.0,2
MGA,-0.19847660793792374,10109.0,2295.0,2
PIGL,-0.198444122461334,10108.0,2296.0,2
ACTR8,-0.19834669056318416,10107.0,2297.0,2
POLR1E,-0.19804452247255513,10106.0,2298.0,2
POLR2D,-0.19801112746404112,10105.0,2299.0,2
SSR1,-0.19788087408159008,10104.0,2300.0,2
APBB2,-0.1977297671923837,10103.0,2301.0,2
P2RY2,-0.19771616830956382,10102.0,2302.0,2
NIT2,-0.19714360359583588,10101.0,2303.0,2
PCED1A,-0.19713904521110842,10100.0,2304.0,2
KIAA1328,-0.19695005186099518,10099.0,2305.0,2
ZNF503,-0.19680837843340315,10098.0,2306.0,2
FGFR1,-0.19662877122427289,10097.0,2307.0,2
MTFR2,-0.19644784140212576,10096.0,2308.0,2
AVEN,-0.19610449100187255,10095.0,2309.0,2
IPO9,-0.19607544710364552,10094.0,2310.0,2
SEPTIN11,-0.19599946121580158,10093.0,2311.0,2
UTRN,-0.19591269823492555,10092.0,2312.0,2
ABTB3,-0.1957348131832866,10091.0,2313.0,2
HNRNPF,-0.1957272624693512,10090.0,2314.0,2
MBIP,-0.19548420030572045,10089.0,2315.0,2
CLIP1,-0.19544443986409646,10088.0,2316.0,2
PBDC1,-0.19512724650435634,10087.0,2317.0,2
HAS1,-0.19510374978256845,10086.0,2318.0,2
TTC5,-0.1948569167900538,10085.0,2319.0,2
SRP68,-0.19467841766354702,10084.0,2320.0,2
RBM6,-0.1945644608527368,10083.0,2321.0,2
PUS7L,-0.19424840371207155,10082.0,2322.0,2
SLC25A33,-0.19407412268695437,10081.0,2323.0,2
IMPDH2,-0.19386153705568182,10080.0,2324.0,2
WASHC5,-0.19384221469189028,10079.0,2325.0,2
SP140L,-0.19367579350394618,10078.0,2326.0,2
USP24,-0.19340806152523918,10077.0,2327.0,2
SERPINB2,-0.19340539659570388,10076.0,2328.0,2
PDE6G,-0.19333107367747432,10075.0,2329.0,2
TOPORS,-0.1930078026009466,10074.0,2330.0,2
MOB2,-0.19279521676681308,10073.0,2331.0,2
RBM27,-0.1925383877934679,10072.0,2332.0,2
UBE3A,-0.19231525621088025,10071.0,2333.0,2
HAUS2,-0.1922844500854221,10070.0,2334.0,2
CLGN,-0.1919685092323749,10069.0,2335.0,2
KCNJ14,-0.19187942778753592,10068.0,2336.0,2
ZNF567,-0.1918456993157974,10067.0,2337.0,2
CDH23,-0.19170381735793174,10066.0,2338.0,2
HSF4,-0.19165935918580718,10065.0,2339.0,2
TTI1,-0.1916390071780151,10064.0,2340.0,2
PPP6R3,-0.19161190605199954,10063.0,2341.0,2
SLC25A22,-0.19147090118096102,10062.0,2342.0,2
CDK13,-0.1913853325506715,10061.0,2343.0,2
FMR1,-0.19124936712839444,10060.0,2344.0,2
SOCS4,-0.19120329918372644,10059.0,2345.0,2
ZC3HC1,-0.1911931762415223,10058.0,2346.0,2
FUNDC1,-0.19108496888708573,10057.0,2347.0,2
QTRT1,-0.19099841533732767,10056.0,2348.0,2
BTBD19,-0.1909559273395299,10055.0,2349.0,2
TSPAN13,-0.19066841541670693,10054.0,2350.0,2
MED13,-0.1903853903421188,10053.0,2351.0,2
BIN3,-0.19003059701796793,10052.0,2352.0,2
SIGLEC14,-0.1897161824542936,10051.0,2353.0,2
NMB,-0.18954687717545515,10050.0,2354.0,2
VAMP5,-0.18890577681271822,10049.0,2355.0,2
USF3,-0.18870532964997708,10048.0,2356.0,2
USPL1,-0.18862012337017545,10047.0,2357.0,2
CRYL1,-0.18849215583660386,10046.0,2358.0,2
BICD1,-0.1884724403556183,10045.0,2359.0,2
UBP1,-0.18838028335105256,10044.0,2360.0,2
ATG16L1,-0.18829293235241726,10043.0,2361.0,2
SUMF2,-0.18825950792748733,10042.0,2362.0,2
CCDC9,-0.1881927096975126,10041.0,2363.0,2
MTRR,-0.18814628435192543,10040.0,2364.0,2
FAM114A2,-0.187977084967671,10039.0,2365.0,2
LAMTOR5,-0.1879212174842491,10038.0,2366.0,2
KBTBD2,-0.18754482241526454,10037.0,2367.0,2
LOXL3,-0.18735389780284503,10036.0,2368.0,2
ADSS2,-0.18716889513908264,10035.0,2369.0,2
USP40,-0.1870555370988654,10034.0,2370.0,2
PDCD10,-0.18694028937468024,10033.0,2371.0,2
UBE2B,-0.18690508152432708,10032.0,2372.0,2
XPO5,-0.18687987265716083,10031.0,2373.0,2
SLC25A17,-0.18653921032693735,10030.0,2374.0,2
HELZ,-0.18651603201875014,10029.0,2375.0,2
TRPC4AP,-0.18640726571513336,10028.0,2376.0,2
EFCAB14,-0.18575201960628923,10027.0,2377.0,2
MAP2K5,-0.18544345043252558,10026.0,2378.0,2
SPRYD4,-0.18540439975285525,10025.0,2379.0,2
P4HA2,-0.18529668149884518,10024.0,2380.0,2
BIVM,-0.18517030008316224,10023.0,2381.0,2
TBC1D23,-0.18492462234587168,10022.0,2382.0,2
TNFRSF10A,-0.18485766712350454,10021.0,2383.0,2
PTCRA,-0.18484138184736396,10020.0,2384.0,2
AIMP1,-0.1845936699977328,10019.0,2385.0,2
AKAP11,-0.18452695828712834,10018.0,2386.0,2
KPNA6,-0.18436667592419292,10017.0,2387.0,2
CSNK1D,-0.18426033878887424,10016.0,2388.0,2
CEACAM4,-0.18412640534781693,10015.0,2389.0,2
ATG7,-0.18409537217971034,10014.0,2390.0,2
SCG3,-0.18399679864332866,10013.0,2391.0,2
P2RX4,-0.18386166677697727,10012.0,2392.0,2
UBE2D2,-0.1838520775226081,10011.0,2393.0,2
CNOT2,-0.18376047585907312,10010.0,2394.0,2
MDM4,-0.18370266750267145,10009.0,2395.0,2
BAHCC1,-0.18367907930499525,10008.0,2396.0,2
GABPB1,-0.18329648031540846,10007.0,2397.0,2
AAMDC,-0.18314160697478218,10006.0,2398.0,2
CPNE1,-0.1829366372812329,10005.0,2399.0,2
STON2,-0.18281076304412686,10004.0,2400.0,2
FCGR1BP,-0.1826911047669155,10003.0,2401.0,2
FADD,-0.18255103225133712,10002.0,2402.0,2
PREX1,-0.1824071775505717,10001.0,2403.0,2
MSTO1,-0.18240479027479134,10000.0,2404.0,2
GFUS,-0.18235085180694804,9999.0,2405.0,2
WDFY1,-0.18219454053740383,9998.0,2406.0,2
ROMO1,-0.18214867507323565,9997.0,2407.0,2
GRB10,-0.18175390724106735,9996.0,2408.0,2
ATXN1L,-0.18167937611332938,9995.0,2409.0,2
ZFYVE1,-0.18146853563424875,9994.0,2410.0,2
ZC3H10,-0.1813010169425707,9993.0,2411.0,2
IPPK,-0.18114401268817687,9992.0,2412.0,2
RFX3,-0.18112044321172222,9991.0,2413.0,2
SLC35D1,-0.18101047886789737,9990.0,2414.0,2
PUM1,-0.18074522183469158,9989.0,2415.0,2
DCTN6,-0.18071930880529039,9988.0,2416.0,2
HDAC2,-0.18065221701125628,9987.0,2417.0,2
KLF2,-0.18056445210301894,9986.0,2418.0,2
NCBP1,-0.18050178526312183,9985.0,2419.0,2
IDH3A,-0.18048500489518363,9984.0,2420.0,2
POLR2B,-0.180457201631905,9983.0,2421.0,2
DTWD1,-0.18025631954959384,9982.0,2422.0,2
NAA50,-0.1800604391159295,9981.0,2423.0,2
NME6,-0.17963388375405157,9980.0,2424.0,2
IBA57,-0.17955229557291785,9979.0,2425.0,2
PXDC1,-0.1794945506372306,9978.0,2426.0,2
PRRC1,-0.17943306566328981,9977.0,2427.0,2
KIF17,-0.1790499887648354,9976.0,2428.0,2
TRIM44,-0.17902063347821562,9975.0,2429.0,2
SFT2D1,-0.17865781265642092,9974.0,2430.0,2
SLC2A3,-0.1786354031276483,9973.0,2431.0,2
ATRN,-0.1786285878723992,9972.0,2432.0,2
ATF7,-0.17849706986626854,9971.0,2433.0,2
IFNAR1,-0.17831673742488138,9970.0,2434.0,2
OCLN,-0.1782896247424564,9969.0,2435.0,2
NUP214,-0.17816733106517507,9968.0,2436.0,2
CLEC5A,-0.17803127870954424,9967.0,2437.0,2
CLTB,-0.1780208758158474,9966.0,2438.0,2
PSMB1,-0.17800472848922883,9965.0,2439.0,2
KIAA1671,-0.17783182397918096,9964.0,2440.0,2
TEPSIN,-0.17770207433554422,9963.0,2441.0,2
ALG13,-0.17759988707101781,9962.0,2442.0,2
CRKL,-0.17740423698951882,9961.0,2443.0,2
WHAMM,-0.17709495749011656,9960.0,2444.0,2
NAA25,-0.17702048998541423,9959.0,2445.0,2
BOD1,-0.17696734949096693,9958.0,2446.0,2
MIR9-1HG,-0.17695616095379027,9957.0,2447.0,2
EBP,-0.1769157619042352,9956.0,2448.0,2
TMEM259,-0.17648610678535626,9955.0,2449.0,2
ZNF681,-0.17643557152842565,9954.0,2450.0,2
BLOC1S1,-0.17642556053484323,9953.0,2451.0,2
SYNGR3,-0.1761494406759225,9952.0,2452.0,2
HMBOX1,-0.17614781512470495,9951.0,2453.0,2
BRWD1,-0.17596413124929886,9950.0,2454.0,2
PTPRA,-0.17582046610470708,9949.0,2455.0,2
FAM13A,-0.17581675945938444,9948.0,2456.0,2
RTF1,-0.17567671767292103,9947.0,2457.0,2
EIF2A,-0.17495845181643294,9946.0,2458.0,2
NKRF,-0.17469554835401077,9945.0,2459.0,2
KPTN,-0.17455768096760133,9944.0,2460.0,2
TSTD2,-0.17433252319314532,9943.0,2461.0,2
RAMP1,-0.17433081762231234,9942.0,2462.0,2
INTS4,-0.17422759668128052,9941.0,2463.0,2
EXD2,-0.17415026853838708,9940.0,2464.0,2
EEF1AKMT2,-0.17383377438434375,9939.0,2465.0,2
HNRNPDL,-0.17366676456153757,9938.0,2466.0,2
ACE,-0.17362273845001067,9937.0,2467.0,2
WASHC4,-0.17354207039162498,9936.0,2468.0,2
TNFRSF1A,-0.1735280665230075,9935.0,2469.0,2
USP36,-0.1734171736347045,9934.0,2470.0,2
WDR77,-0.1730413259083963,9933.0,2471.0,2
CENPJ,-0.17298682037654478,9932.0,2472.0,2
LAMB3,-0.17286885221682718,9931.0,2473.0,2
ADPRS,-0.17286690476062697,9930.0,2474.0,2
RUVBL1,-0.17284840851709987,9929.0,2475.0,2
GADD45B,-0.17278738623465192,9928.0,2476.0,2
PSME3IP1,-0.172733775168996,9927.0,2477.0,2
CD1D,-0.17272472669502628,9926.0,2478.0,2
RPP38,-0.17249346701851617,9925.0,2479.0,2
SLU7,-0.17241914821626475,9924.0,2480.0,2
RANBP3,-0.17233896920087102,9923.0,2481.0,2
SEMA4F,-0.17230951041779657,9922.0,2482.0,2
CCDC90B,-0.17187517106430117,9921.0,2483.0,2
LSG1,-0.1716085906358639,9920.0,2484.0,2
PLEKHF1,-0.1714250531178007,9919.0,2485.0,2
FHIT,-0.17130615359335546,9918.0,2486.0,2
TNFRSF14,-0.17112082833968464,9917.0,2487.0,2
ZNF518B,-0.1710612151255532,9916.0,2488.0,2
SNHG32,-0.17103711365573074,9915.0,2489.0,2
NEURL3,-0.17093904405371735,9914.0,2490.0,2
RNF169,-0.17077990121318212,9913.0,2491.0,2
SEM1,-0.17074270017089596,9912.0,2492.0,2
CARM1,-0.17072089645493066,9911.0,2493.0,2
NMRK1,-0.17068358528748487,9910.0,2494.0,2
MIGA1,-0.17047102970439476,9909.0,2495.0,2
NUDT17,-0.17041979447005545,9908.0,2496.0,2
KMT2B,-0.17039730842390086,9907.0,2497.0,2
SNX20,-0.16985927386178687,9906.0,2498.0,2
SIGLEC7,-0.16961436293042467,9905.0,2499.0,2
NUP58,-0.16945248212617542,9904.0,2500.0,2
NOMO1,-0.16941148348933552,9903.0,2501.0,2
PPM1G,-0.16910550765537993,9902.0,2502.0,2
DHX9,-0.1690316475913541,9901.0,2503.0,2
IGFBP7,-0.16895715533891348,9900.0,2504.0,2
NUDCD1,-0.16871848111867974,9899.0,2505.0,2
AGPAT3,-0.16863566118042797,9898.0,2506.0,2
KCTD9,-0.16857295206796016,9897.0,2507.0,2
HOOK3,-0.16847544859299216,9896.0,2508.0,2
DNAJC2,-0.16841555416146017,9895.0,2509.0,2
SLC20A1,-0.1681058139995836,9894.0,2510.0,2
PGAP1,-0.1680366601413834,9893.0,2511.0,2
CRCP,-0.16717429509099974,9892.0,2512.0,2
ERICH1,-0.16637636387991317,9891.0,2513.0,2
TSPAN2,-0.1662915339100861,9890.0,2514.0,2
EMC7,-0.16622803031896236,9889.0,2515.0,2
RNF144A,-0.16618003345638652,9888.0,2516.0,2
SSR3,-0.16617906799047194,9887.0,2517.0,2
SYNPO2,-0.16580502440105124,9886.0,2518.0,2
MIA3,-0.16580277147828534,9885.0,2519.0,2
CBX3,-0.16561629987775212,9884.0,2520.0,2
ZMYM1,-0.16557103785985042,9883.0,2521.0,2
MON1B,-0.1653801176144767,9882.0,2522.0,2
NMD3,-0.16529954626769078,9881.0,2523.0,2
CTNNB1,-0.16486087196466692,9880.0,2524.0,2
ENDOG,-0.1645996316718416,9879.0,2525.0,2
PSMD1,-0.16456846297375655,9878.0,2526.0,2
SLC40A1,-0.16446500918900395,9877.0,2527.0,2
CFAP97,-0.16443859576577427,9876.0,2528.0,2
SLC1A4,-0.16418470649818892,9875.0,2529.0,2
FAM91A1,-0.16416511988390273,9874.0,2530.0,2
TTC17,-0.16369031690050231,9873.0,2531.0,2
ZNF19,-0.16359342509329672,9872.0,2532.0,2
HAX1,-0.1635662982758105,9871.0,2533.0,2
ST7,-0.16339015580550678,9870.0,2534.0,2
SMARCAL1,-0.16332313609458274,9869.0,2535.0,2
RBM10,-0.1633099844661656,9868.0,2536.0,2
CTU2,-0.16325630135945593,9867.0,2537.0,2
CTSV,-0.1631179577872435,9866.0,2538.0,2
PRR14L,-0.16308951357790277,9865.0,2539.0,2
POLR2H,-0.16287550883367255,9864.0,2540.0,2
NUP107,-0.16245632333180535,9863.0,2541.0,2
CSRNP2,-0.16219175576229247,9862.0,2542.0,2
PPIB,-0.16200251542813152,9861.0,2543.0,2
DOCK1,-0.1617669956326852,9860.0,2544.0,2
EDC3,-0.16166297313258665,9859.0,2545.0,2
ZNF333,-0.1615868004162113,9858.0,2546.0,2
THAP2,-0.16158111496332436,9857.0,2547.0,2
DPP4,-0.16146150750132057,9856.0,2548.0,2
ANKRD13A,-0.1613456439836861,9855.0,2549.0,2
ITGB5,-0.16120230537287053,9854.0,2550.0,2
SCN9A,-0.16107912644625594,9853.0,2551.0,2
CWC22,-0.16107578983746712,9852.0,2552.0,2
TYK2,-0.16101140645209824,9851.0,2553.0,2
LCLAT1,-0.16097676180760687,9850.0,2554.0,2
NUP188,-0.16083882996364274,9849.0,2555.0,2
WDR70,-0.1608268316012204,9848.0,2556.0,2
APRT,-0.16077101242254402,9847.0,2557.0,2
PRMT3,-0.16073321963144588,9846.0,2558.0,2
HARS1,-0.1605934954745964,9845.0,2559.0,2
NHP2,-0.16029617023924705,9844.0,2560.0,2
OGA,-0.16028877852017745,9843.0,2561.0,2
DAP3,-0.16009415870053534,9842.0,2562.0,2
LTBP4,-0.16003558652505653,9841.0,2563.0,2
CFAP58,-0.15995945286631646,9840.0,2564.0,2
GRK4,-0.15995584347714906,9839.0,2565.0,2
HNRNPUL1,-0.15980690919603494,9838.0,2566.0,2
FNIP1,-0.15965090754498099,9837.0,2567.0,2
KICS2,-0.1594250958713803,9836.0,2568.0,2
RAB11FIP2,-0.1593891118058801,9835.0,2569.0,2
STAU1,-0.15902941307669344,9834.0,2570.0,2
CENPW,-0.15890298453985277,9833.0,2571.0,2
COA3,-0.1588793340722984,9832.0,2572.0,2
ACACA,-0.1587428387320198,9831.0,2573.0,2
FBXO11,-0.15872105684535848,9830.0,2574.0,2
NINL,-0.1585433312726199,9829.0,2575.0,2
PIP,-0.1583722056719208,9828.0,2576.0,2
EIF1AY,-0.1583489912937281,9827.0,2577.0,2
FOSB,-0.15823710851980782,9826.0,2578.0,2
NCOA1,-0.15811834284740386,9825.0,2579.0,2
TBL1X,-0.15788013576491094,9824.0,2580.0,2
SLC39A6,-0.15756236366439108,9823.0,2581.0,2
CLPX,-0.15746325587609578,9822.0,2582.0,2
TRAPPC13,-0.15691145884612206,9821.0,2583.0,2
GTF2A1,-0.15684747465256418,9820.0,2584.0,2
TMEM209,-0.15674271629358755,9819.0,2585.0,2
RIC1,-0.15663354102506868,9818.0,2586.0,2
SRPRA,-0.1565019912118761,9817.0,2587.0,2
CXCL5,-0.15649745424926126,9816.0,2588.0,2
DMAC2,-0.15645786593626523,9815.0,2589.0,2
GCC1,-0.156356830247054,9814.0,2590.0,2
SUSD3,-0.15634136827772652,9813.0,2591.0,2
APP,-0.15633181660371842,9812.0,2592.0,2
C1orf174,-0.15610503120101468,9811.0,2593.0,2
MAST4,-0.1560485089431076,9810.0,2594.0,2
CPEB3,-0.15589299189350672,9809.0,2595.0,2
PALLD,-0.15564682347836997,9808.0,2596.0,2
DDX39B,-0.15563669898859894,9807.0,2597.0,2
CCDC47,-0.15558834821872528,9806.0,2598.0,2
SAP30BP,-0.15558808626084003,9805.0,2599.0,2
SELENOF,-0.1551720602017416,9804.0,2600.0,2
CHCHD7,-0.15485274564924345,9803.0,2601.0,2
GUCD1,-0.1548445747429639,9802.0,2602.0,2
TM9SF4,-0.1547749695089471,9801.0,2603.0,2
CWF19L1,-0.1547539706738402,9800.0,2604.0,2
CLN3,-0.15470145660953133,9799.0,2605.0,2
TRAK2,-0.15423827716995325,9798.0,2606.0,2
CHD7,-0.1541574438327073,9797.0,2607.0,2
SRBD1,-0.15384453852283722,9796.0,2608.0,2
TMIGD3,-0.1534707810329616,9795.0,2609.0,2
ZNF212,-0.15345936245645886,9794.0,2610.0,2
DOP1A,-0.1531879977605608,9793.0,2611.0,2
TMCO4,-0.15272632105121514,9792.0,2612.0,2
FBH1,-0.15269297581844327,9791.0,2613.0,2
ZNF304,-0.15265203679978498,9790.0,2614.0,2
AK1,-0.15252483756212917,9789.0,2615.0,2
AOC1,-0.1522747730061958,9788.0,2616.0,2
TP53INP1,-0.15224868968547392,9787.0,2617.0,2
KIAA0040,-0.1521582433003348,9786.0,2618.0,2
MASTL,-0.1521475600590088,9785.0,2619.0,2
SRSF9,-0.15207703894826133,9784.0,2620.0,2
ALDH16A1,-0.15199016849732835,9783.0,2621.0,2
YAF2,-0.15193731064451188,9782.0,2622.0,2
HSPA14,-0.1517845864647438,9781.0,2623.0,2
EDC4,-0.15137304775772867,9780.0,2624.0,2
METRNL,-0.15106097936825374,9779.0,2625.0,2
NHLRC1,-0.1510045718937901,9778.0,2626.0,2
H4C16,-0.15099299363335703,9777.0,2627.0,2
CYB5B,-0.1509575469556615,9776.0,2628.0,2
GID8,-0.15072854366138147,9775.0,2629.0,2
ABLIM3,-0.1506380028553108,9774.0,2630.0,2
QPRT,-0.15017837107867835,9773.0,2631.0,2
YIF1A,-0.15001983560009682,9772.0,2632.0,2
PSMA1,-0.14993174477717833,9771.0,2633.0,2
TXNIP,-0.14981103436731175,9770.0,2634.0,2
POFUT1,-0.14980971252578157,9769.0,2635.0,2
TRAPPC10,-0.14978967387845607,9768.0,2636.0,2
CD86,-0.14966336570044697,9767.0,2637.0,2
ABCB4,-0.14944993050105468,9766.0,2638.0,2
PAQR3,-0.1494053132193435,9765.0,2639.0,2
MYL6B,-0.14938586477161728,9764.0,2640.0,2
ARID3B,-0.14926971148225923,9763.0,2641.0,2
PLPBP,-0.14906557411964932,9762.0,2642.0,2
PRELID2,-0.14894111492177084,9761.0,2643.0,2
CCDC28A,-0.14890784253084582,9760.0,2644.0,2
RING1,-0.1484935887457657,9759.0,2645.0,2
NBEAL2,-0.14845477379483069,9758.0,2646.0,2
TTC27,-0.14841693281717308,9757.0,2647.0,2
ARMCX4,-0.14840363272981077,9756.0,2648.0,2
MED20,-0.1483614131705863,9755.0,2649.0,2
TMEM50B,-0.14788458223337114,9754.0,2650.0,2
TRMT44,-0.14778627650748635,9753.0,2651.0,2
GREM1,-0.14773859376359624,9752.0,2652.0,2
SLC30A9,-0.14767125137523793,9751.0,2653.0,2
GTF2A2,-0.14765734568642072,9750.0,2654.0,2
RBM5,-0.14743821339214444,9749.0,2655.0,2
CENPL,-0.14725872413631463,9748.0,2656.0,2
BIN1,-0.1472087066226611,9747.0,2657.0,2
TSG101,-0.1471418097773219,9746.0,2658.0,2
ETFDH,-0.14677733146202349,9745.0,2659.0,2
MLH1,-0.14672105554333395,9744.0,2660.0,2
BIN2,-0.14658166314320803,9743.0,2661.0,2
MAP4,-0.1463376035247085,9742.0,2662.0,2
FGD6,-0.14612035575469712,9741.0,2663.0,2
TCF20,-0.14554620024865458,9740.0,2664.0,2
ARHGAP20,-0.14537347008044463,9739.0,2665.0,2
RTL8C,-0.14537029908491192,9738.0,2666.0,2
NHLRC2,-0.14533235814212125,9737.0,2667.0,2
FMN1,-0.14514743048319922,9736.0,2668.0,2
ZNF274,-0.14510307235445105,9735.0,2669.0,2
NT5DC1,-0.1450357195417252,9734.0,2670.0,2
PSMG2,-0.14499100385420224,9733.0,2671.0,2
LRRC49,-0.14462818516203388,9732.0,2672.0,2
PARPBP,-0.14461878035426226,9731.0,2673.0,2
BICD2,-0.14454434797448362,9730.0,2674.0,2
SNRPF,-0.14409298175039445,9729.0,2675.0,2
MBNL2,-0.14407810451658695,9728.0,2676.0,2
LMAN1,-0.14400684239917386,9727.0,2677.0,2
GPANK1,-0.1439586152980963,9726.0,2678.0,2
MAP4K5,-0.14379186814644532,9725.0,2679.0,2
PTCD1,-0.14377343153069352,9724.0,2680.0,2
KATNAL2,-0.1434656002584471,9723.0,2681.0,2
INPP5F,-0.14332967207586658,9722.0,2682.0,2
RRAGC,-0.14321304342474014,9721.0,2683.0,2
AKT2,-0.1431655341677766,9720.0,2684.0,2
BMF,-0.14305267547363565,9719.0,2685.0,2
MAP2K1,-0.14256176149499253,9718.0,2686.0,2
TPD52,-0.14245992714902603,9717.0,2687.0,2
DHX29,-0.14237698804458795,9716.0,2688.0,2
PADI2,-0.14233520847148212,9715.0,2689.0,2
EDA,-0.1421844835359062,9714.0,2690.0,2
PFKFB3,-0.14211065704207584,9713.0,2691.0,2
TIAM2,-0.1419469191720308,9712.0,2692.0,2
ITGA9,-0.14184941098659756,9711.0,2693.0,2
ZNF850,-0.14169638587369504,9710.0,2694.0,2
OSTC,-0.14164792848923838,9709.0,2695.0,2
NKG7,-0.14153684926464055,9708.0,2696.0,2
GRK5,-0.1414222239188045,9707.0,2697.0,2
LTA,-0.14112225709853335,9706.0,2698.0,2
STRADB,-0.14109502164121582,9705.0,2699.0,2
HAUS5,-0.14102283001761456,9704.0,2700.0,2
IFIH1,-0.14101347529848807,9703.0,2701.0,2
ARHGAP12,-0.14096427312783608,9702.0,2702.0,2
CENPC,-0.14091446562853424,9701.0,2703.0,2
HSBP1,-0.14066852298818702,9700.0,2704.0,2
STRN4,-0.14039019609075742,9699.0,2705.0,2
ZNF841,-0.14037772133217763,9698.0,2706.0,2
MLLT3,-0.14035835811369596,9697.0,2707.0,2
USP19,-0.14024567524589135,9696.0,2708.0,2
SWSAP1,-0.14013262851955724,9695.0,2709.0,2
ZW10,-0.1401028309933729,9694.0,2710.0,2
ELAC2,-0.1398945552759488,9693.0,2711.0,2
BEX3,-0.1397566468236571,9692.0,2712.0,2
MME,-0.13970540360765937,9691.0,2713.0,2
COX7A1,-0.13964567983898418,9690.0,2714.0,2
CD33,-0.13958929822413202,9689.0,2715.0,2
ELMOD2,-0.13957561248943848,9688.0,2716.0,2
IMMP2L,-0.13942857887601248,9687.0,2717.0,2
