,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
392,prerank,Intracellular pH Reduction (GO:0051452),0.4983244603496751,1.264225898260942,0.13793103448275862,0.6419329964690884,1.0,7/27,5.39%,SLC11A1;ATP6V0D1;ATP6V0D2;ATP6V1H;TCIRG1;DMXL2;SLC4A7,GO_Biological_Process_2023
393,prerank,Phosphatidylinositol-Mediated Signaling (GO:0048015),0.4445295970241883,1.264037256294075,0.12270916334661354,0.6403001880978447,1.0,14/50,20.70%,FCGR3A;EZR;PLCB3;INPP5A;C1QBP;NF1;PIK3CD;PLCB2;IGF1R;PIK3R2;PTEN;PI4KB;GAB2;PIK3CA,GO_Biological_Process_2023
394,prerank,Cellular Response To Hypoxia (GO:0071456),0.4352744211229271,1.2639797666436228,0.11912479740680713,0.6382221746657442,1.0,12/54,11.47%,ADAM8;HIPK2;PTGS2;HYOU1;EPAS1;MDM2;PINK1;VEGFA;MYC;EGLN1;UBQLN1;TIGAR,GO_Biological_Process_2023
395,prerank,Positive Regulation Of Macromolecule Metabolic Process (GO:0010604),0.3543476242911685,1.2638115038851623,0.03457273320287019,0.6365598411944295,1.0,47/274,10.93%,SLC11A1;CD36;ETS1;NR1H3;LAPTM5;HGS;TLR2;DLL1;EZR;ITGB8;TLR4;ZC3H12A;CLEC7A;PID1;TFRC;ID2;SLC24A3;CITED2;DNAJA4;UXT;APP;PDGFB;TMEM119;HDAC1;MSN;GBA1;IL1B;EMILIN1;CCL3;VEGFA;CD28;ATP13A2;MYC;CXCL8;IL6;KLF2;MED1;PRKAA1;PDCD10;PARK7;ACTA2;AGT;MAPK14;TERF2;AKT1;ZNF580;NSF,GO_Biological_Process_2023
396,prerank,Fc-gamma Receptor Signaling Pathway Involved In Phagocytosis (GO:0038096),-0.5405525196211934,-1.2633138967360587,0.1788154897494305,0.8268529177687995,1.0,6/16,5.65%,FCGR2B;VAV1;HCK;SRC;PLD2;PRKCD,GO_Biological_Process_2023
397,prerank,Positive Regulation Of Calcium Ion Transmembrane Transporter Activity (GO:1901021),-0.48950580834845014,-1.2632312037579247,0.1607565011820331,0.8204353739999799,1.0,8/22,9.14%,ATP1B1;CALM3;CALM2;PPP3CB;P2RY6;PPP3CA;CALM1;CASQ1,GO_Biological_Process_2023
398,prerank,Negative Regulation Of Ubiquitin-Dependent Protein Catabolic Process (GO:2000059),0.49914735717436215,1.2628898446477774,0.1566265060240964,0.6377225683968948,1.0,7/27,10.88%,HIPK2;RYBP;N4BP1;PHF20L1;BAG6;PARK7;UBXN1,GO_Biological_Process_2023
399,prerank,Defense Response To Fungus (GO:0050832),0.5458279416899972,1.2627142256879513,0.17900172117039587,0.6361208945729715,1.0,4/18,10.42%,CLEC7A;CLEC4E;S100A8;CARD9,GO_Biological_Process_2023
400,prerank,Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0030518),-0.43936133941476263,-1.2624658509127187,0.1239766081871345,0.8172365477684583,1.0,9/34,9.69%,PADI2;SRC;NCOA4;PPARGC1B;TRIP4;DDX17;DDX54;ESR1;ZDHHC7,GO_Biological_Process_2023
401,prerank,Glycerophospholipid Biosynthetic Process (GO:0046474),-0.37016695861375154,-1.2618674246537986,0.07044410413476264,0.8133320721854432,1.0,27/93,16.11%,PLA2G4A;PLSCR1;AGPAT1;PCYT1A;MTMR14;PTDSS1;FAR1;PLD2;ABHD4;MTMR4;LPCAT1;PIP5K1A;CHPT1;SELENOI;PIK3C2A;SLC44A1;MBOAT7;CEPT1;VAC14;SLC44A2;MUC1;PIP5K1C;HDHD5;PITPNM1;CLN3;INPP4A;AGPAT5,GO_Biological_Process_2023
402,prerank,Positive Regulation Of Dephosphorylation (GO:0035306),-0.4794329757330139,-1.261847412606674,0.1554467564259486,0.8069450073096728,1.0,11/25,13.03%,CALM3;CALM2;SRC;MTMR9;LILRB2;CALM1;PRKCD;NSMF;TGFB1;PPIA;SMPD1,GO_Biological_Process_2023
403,prerank,protein-DNA Complex Organization (GO:0071824),0.45040649531453564,1.2613337330130754,0.11945117029862792,0.6391144864664374,1.0,17/44,20.41%,TRIM28;HMGB2;EZH2;ZBTB7A;HDAC5;HDAC1;PHF1;MYC;PHF19;MTA2;ATRX;HDAC3;HDAC10;PWWP3A;EHMT1;HMG20A;H1-5,GO_Biological_Process_2023
404,prerank,Positive Regulation Of NF-kappaB Transcription Factor Activity (GO:0051092),0.38520040169442055,1.2606413153115184,0.07947019867549669,0.6393503454501963,1.0,36/118,19.50%,CD36;NLRP3;RIPK2;NOD2;TLR2;FLOT2;TLR4;CLEC7A;S100A8;TFRC;RIPK3;CARD16;ZBTB7A;TRAF1;ARHGEF2;APP;SPHK1;IL1B;IL6;ANKRD42;AGT;CARD9;MTPN;PYCARD;ERC1;MYD88;EIF2AK2;IRAK1;IKBKB;TRIM22;RNF31;TICAM2;TRIM6;S100A9;PRKCH;CFLAR,GO_Biological_Process_2023
405,prerank,Vesicle Budding From Membrane (GO:0006900),0.5016002926020412,1.2601677029659393,0.14138817480719795,0.6389608758227586,1.0,7/26,11.84%,S100A10;TRAPPC5;CHMP5;GOLPH3L;FNBP1L;TRAPPC4;TRAPPC10,GO_Biological_Process_2023
406,prerank,Positive Regulation Of Cytokine Production (GO:0001819),0.35566620587023556,1.260145968445738,0.029649595687331536,0.6367893825818166,1.0,45/252,10.58%,SLC11A1;FCER1G;NLRP3;CD14;ANXA1;TRAF3IP3;CYP1B1;LAPTM5;RIPK2;EREG;PNP;NOD2;OSM;TLR2;XBP1;SORL1;TLR4;CLEC7A;MAVS;PTGS2;CCDC88B;LACC1;ARHGEF2;APP;IL10;SPHK1;IKBKE;IL1B;C3;CD28;MAPK13;IL6R;RUNX1;STOML2;IL6;FGR;SULF2;MDK;PARK7;TANK;AGT;MAPK14;CARD9;ZNF580;SYK,GO_Biological_Process_2023
407,prerank,Regulation Of Phagocytosis (GO:0050764),0.4432023630512663,1.2598257571923306,0.11556982343499198,0.6357242818567639,1.0,18/49,12.67%,SLC11A1;FCER1G;TLR2;TGM2;CALR;CLEC7A;DYSF;SIRPB1;SPHK1;DOCK2;IL1B;SIRPA;IL15RA;FGR;MERTK;SYK;PYCARD;FPR2,GO_Biological_Process_2023
408,prerank,Positive Regulation Of Inflammatory Response (GO:0050729),0.4058386825796574,1.259731198208972,0.09512578616352202,0.6338696433617089,1.0,19/83,10.50%,ADAM8;NLRP3;ETS1;OSM;TLR2;TLR4;TNIP1;GSDMD;NKG7;S100A8;GRN;APP;IL1B;CCL3;MAPK13;IL6;MDK;AGT;NUPR1,GO_Biological_Process_2023
409,prerank,Negative Regulation Of Blood Coagulation (GO:0030195),0.531372683330786,1.2595357264054794,0.16301489921121823,0.6323610890378358,1.0,3/19,6.50%,TFPI;PDGFB;THBD,GO_Biological_Process_2023
410,prerank,Negative Regulation Of Response To Wounding (GO:1903035),0.5260974439223876,1.2590767024724294,0.15658362989323843,0.6317202002852833,1.0,4/20,9.18%,ALOX5;CD109;SIGLEC10;MDK,GO_Biological_Process_2023
411,prerank,Cholesterol Transport (GO:0030301),0.45514055403912074,1.2560992351184381,0.12581168831168832,0.6403283694723126,1.0,13/41,18.32%,CD36;MSR1;NPC2;SOAT1;STARD3;OSBPL2;STARD5;LDLR;STARD4;ABCA7;STX12;NPC1;ABCG1,GO_Biological_Process_2023
412,prerank,Cell Chemotaxis (GO:0060326),0.45560288728865306,1.2560164085344132,0.13807531380753138,0.6384074419621267,1.0,7/39,6.10%,RAB13;CCN3;HMGB2;PDGFB;CORO1B;VEGFA;CCL20,GO_Biological_Process_2023
413,prerank,Positive Regulation Of Cell Adhesion (GO:0045785),0.41914786888346356,1.2550925395375174,0.10876623376623376,0.6396057327989495,1.0,16/65,12.75%,ADAM8;PLPP3;TGM2;CITED2;RAC1;CCL5;PDGFB;VEGFA;LAMC1;C1QBP;MDK;PTPRJ;ADAM9;SYK;ZFHX3;SMAD7,GO_Biological_Process_2023
414,prerank,Regulation Of Response To External Stimulus (GO:0032101),0.3976453582497272,1.2550536359915214,0.07874617737003058,0.637538680116853,1.0,22/96,10.22%,APLP2;CD36;ANXA1;ALOX5;NOD2;CD55;BST1;PTGS2;CARD16;GRN;PIK3AP1;LACC1;N4BP1;ELMOD2;CASP8;SHPK;FGR;CXCR4;AKNA;NR1D2;PARK7;ADGRA2,GO_Biological_Process_2023
415,prerank,Positive Regulation Of Macrophage Migration (GO:1905523),-0.5348406409990929,-1.2532574989012546,0.1784090909090909,0.8392737705142332,1.0,2/15,0.29%,TREM2;CMKLR1,GO_Biological_Process_2023
416,prerank,Cellular Response To Decreased Oxygen Levels (GO:0036294),0.4291914475606962,1.2528458704606682,0.11750405186385737,0.643459853898261,1.0,14/56,14.41%,ADAM8;HIPK2;PTGS2;HYOU1;EPAS1;MDM2;PINK1;VEGFA;MYC;EGLN1;UBQLN1;TIGAR;RPTOR;CPEB4,GO_Biological_Process_2023
417,prerank,N-glycan Processing (GO:0006491),-0.5074075387854897,-1.2521024636382885,0.16222479721900349,0.8378408054262287,1.0,7/19,8.57%,GNPTG;GANC;MGAT4A;MAN2A2;GANAB;MAN2A1;MAN1C1,GO_Biological_Process_2023
418,prerank,Positive Regulation Of Ion Transmembrane Transporter Activity (GO:0032414),-0.49304762345254366,-1.2504758614955045,0.16548463356973994,0.8386054212814041,1.0,6/20,16.54%,ATP1B1;NDUFA4;EPHB2;CCR2;AKAP9;COA8,GO_Biological_Process_2023
419,prerank,Negative Regulation Of Epithelial Cell Apoptotic Process (GO:1904036),0.49136910819941954,1.2484357492136013,0.1482758620689655,0.6577247972475905,1.0,12/28,20.48%,TNFAIP3;TNIP2;TCF7L2;IL10;PRKAA1;MDK;NUPR1;KRIT1;SERPINE1;MAPK7;SEMA5A;PPARA,GO_Biological_Process_2023
420,prerank,miRNA Processing (GO:0035196),-0.4811999188183053,-1.2480247868384564,0.15667074663402691,0.8431714718079131,1.0,10/23,18.76%,PRKRA;AGO2;ZC3H7A;AGO3;PUM2;NCBP2;NCBP1;SMAD2;PUM1;SMAD3,GO_Biological_Process_2023
421,prerank,Regulation Of Defense Response (GO:0031347),0.4081553709267447,1.2462271169825692,0.10131477184841454,0.6637235675891086,1.0,18/75,9.27%,APLP2;ANXA1;ALOX5;NOD2;BST1;PTGS2;CARD16;GRN;PIK3AP1;LACC1;N4BP1;ELMOD2;CASP8;SHPK;FGR;AKNA;NR1D2;PARK7,GO_Biological_Process_2023
422,prerank,Regulation Of Cytokine Production (GO:0001817),0.38474271663563375,1.2453212899399186,0.08154188287620459,0.6647444089231003,1.0,25/117,10.42%,SLC11A1;PLD3;SRGN;ANXA1;ALOX5;EREG;MAPKAPK2;RIPK3;CCDC88B;ATP2B1;IL10;N4BP1;CASP8;TNFRSF1B;CD28;NPTN;TRIM56;SIRPA;IL6;FGR;RNF26;DTX4;AGT;MAPK14;CARD9,GO_Biological_Process_2023
423,prerank,Regulation Of Mitochondrial Fission (GO:0090140),-0.488452008815989,-1.2451692750982348,0.15621156211562115,0.8496472942627391,1.0,11/21,21.09%,SPIRE1;MUL1;CYRIB;VPS35;MARCHF5;DDHD1;PRKN;FIS1;MCU;RALBP1;PGAM5,GO_Biological_Process_2023
424,prerank,Positive Regulation Of Reproductive Process (GO:2000243),-0.5255476534513221,-1.244866575866576,0.1729667812142039,0.8443667684948417,1.0,4/17,11.72%,LHFPL2;INHBA;AGO2;TACR2,GO_Biological_Process_2023
425,prerank,Regulation Of Monocyte Chemotaxis (GO:0090025),-0.47804521245369425,-1.2443417295569288,0.15746180963572268,0.8403022869221115,1.0,5/23,3.43%,LGMN;PLA2G7;NBL1;SLAMF8;MOSPD2,GO_Biological_Process_2023
426,prerank,Hexose Metabolic Process (GO:0019318),0.4686145016604197,1.2433150160418684,0.14557485525227462,0.6701536139613422,1.0,11/35,12.13%,CHST15;IRS2;HK2;ADPGK;FUCA1;FPGT;GALK2;HK3;GALM;DCXR;HK1,GO_Biological_Process_2023
427,prerank,Regulation Of MAP Kinase Activity (GO:0043405),0.39631589489450325,1.2428243365902127,0.09419743782969103,0.6697467734596498,1.0,20/91,11.54%,NOD2;HGS;SPRY1;SORL1;TLR4;TRIB3;CD300A;EZH2;PDGFB;GBA1;IL1B;VEGFA;TGFA;SH2B3;PDCD10;PTPRJ;AGT;ADAM9;NF1;INSR,GO_Biological_Process_2023
428,prerank,Cilium Organization (GO:0044782),0.37296663282701625,1.2424968832225947,0.07152875175315568,0.6687139856297187,1.0,54/141,25.22%,SNX10;ATP6V0D1;RAB8A;ASAP1;TMEM216;IFT57;TCTN2;CEP162;RPGR;IFT122;FNBP1L;IFT88;IFT43;RP2;EHD1;FLNA;TTC39C;TRAF3IP1;CDC14A;CFAP298;TBC1D31;TTC21B;KIF3B;PKD2;SEPTIN6;CEP19;CILK1;ABLIM3;DUSP23;TTC8;IFT81;IFT20;RILPL2;KIAA0586;CEP164;BBS2;MNS1;IFT172;IFT46;IQCG;BBS1;AHI1;HDAC6;CFAP70;ARMC9;BBS5;NEDD9;SNAP29;TMEM17;PHIP;CFAP20;EHD3;SPAG16;TMEM231,GO_Biological_Process_2023
429,prerank,Regulation Of Nervous System Development (GO:0051960),0.46312240579407465,1.2415321763215486,0.14297385620915032,0.6701104281246056,1.0,10/35,15.53%,S100A10;DLL1;HMGB2;IL1B;TNFRSF1B;FXR1;HEY1;BHLHE40;CTNNB1;HES6,GO_Biological_Process_2023
430,prerank,Negative Regulation Of Transport (GO:0051051),-0.44041379356599175,-1.2414614806989317,0.1407942238267148,0.8471910149821883,1.0,12/34,17.06%,LGALS3;LILRB1;SNX3;HAMP;ARL6IP5;NDFIP1;PRKN;SCAMP5;RAB7A;SNCA;ITGAV;MCTP1,GO_Biological_Process_2023
431,prerank,Negative Regulation Of Metabolic Process (GO:0009892),-0.4161352162121775,-1.2412656001337279,0.11734693877551021,0.8417576831288015,1.0,14/42,12.19%,ALDH1A1;IL18R1;APOC1;TFE3;ACOT13;FLCN;RBPJ;NOTCH1;LNPEP;IP6K1;PLCL1;ZDHHC7;DOCK7;NRDC,GO_Biological_Process_2023
432,prerank,Regulation Of Natural Killer Cell Mediated Cytotoxicity (GO:0042269),-0.48030071202787766,-1.2412270611442606,0.17149478563151796,0.8356816198011926,1.0,5/23,7.18%,ARRB2;LILRB1;NECTIN2;PIK3R6;LGALS9,GO_Biological_Process_2023
433,prerank,Intracellular Sterol Transport (GO:0032366),0.5576753651376952,1.2403125649323203,0.1841409691629956,0.6724639066235217,1.0,8/15,23.29%,NPC2;OSBPL2;STARD4;NPC1;ABCG1;OSBP;GRAMD1A;VPS4A,GO_Biological_Process_2023
434,prerank,Sterol Metabolic Process (GO:0016125),-0.41727004432866416,-1.2400147521179852,0.13669950738916256,0.8350500190021504,1.0,11/44,8.47%,CLN6;APOL2;TSKU;CLN8;PPARD;CYP27A1;CYP7B1;GBA2;PMVK;CYP4V2;OSBPL1A,GO_Biological_Process_2023
435,prerank,Cellular Response To Epidermal Growth Factor Stimulus (GO:0071364),-0.5146317594387875,-1.2395942338429111,0.1881298992161254,0.8308643024218251,1.0,8/16,16.50%,ZFP36L2;STAT5B;ZPR1;DUSP22;DUSP3;ZFP36;PLCG1;ZFP36L1,GO_Biological_Process_2023
436,prerank,Immunoglobulin Mediated Immune Response (GO:0016064),-0.5272879138522679,-1.2393292723487392,0.1881656804733728,0.8261333008630822,1.0,4/15,4.81%,FCGR2B;CD81;CD74;GAPT,GO_Biological_Process_2023
437,prerank,Carbohydrate Catabolic Process (GO:0016052),-0.4639243273240324,-1.2391663393089478,0.16458852867830423,0.8209124738297915,1.0,8/26,11.84%,UCP2;GPI;NEU3;DERA;PFKM;PFKFB2;ENO3;NAGA,GO_Biological_Process_2023
438,prerank,Positive Regulation Of Peptidase Activity (GO:0010952),0.5240998629659716,1.2391516848694826,0.1857018308631212,0.6746087164560818,1.0,10/20,19.78%,CTSL;GRN;NCSTN;PINK1;TANK;PSME2;PSME1;VSIR;PSENEN;APH1B,GO_Biological_Process_2023
439,prerank,Positive Regulation Of Immune Effector Process (GO:0002699),0.5105410384115127,1.238716685116252,0.18012422360248448,0.6740136248167099,1.0,6/22,9.23%,APLP2;XBP1;IL10;CFP;IL1B;PTPRJ,GO_Biological_Process_2023
440,prerank,Negative Regulation Of Inflammatory Response (GO:0050728),0.3949934364418969,1.238536268113662,0.11154446177847113,0.6724173402345212,1.0,31/88,19.46%,NLRP3;ALOX5;NR1H3;CCN3;TNFAIP6;FYN;TNFAIP3;GRN;IL10;AHR;GBA1;TNFRSF1B;SIRPA;FGR;SIGLEC10;MDK;MAPK14;METRNL;SYK;FXR1;LPCAT3;FPR2;SLC39A8;ELF4;NR1D1;PPARG;CD200R1;NLRP12;KLF4;ELANE;MAPK7,GO_Biological_Process_2023
441,prerank,Regulation Of Actin Filament Polymerization (GO:0030833),-0.39574891688331243,-1.238450285160132,0.12613784135240572,0.8182187942351233,1.0,14/57,9.13%,EVL;VASP;HCK;ARHGAP18;ARF6;PLEKHG2;CRACD;FCHSD2;CYRIB;PRKCD;SSH1;GBA2;TWF1;COTL1,GO_Biological_Process_2023
442,prerank,Intracellular Protein Transmembrane Transport (GO:0065002),0.46682349289206815,1.2380576966780046,0.1564102564102564,0.6720107063100174,1.0,10/33,14.17%,ROMO1;HYOU1;TIMM23;PEX1;PEX2;TIMM21;PAM16;GRPEL1;TOMM40L;TOMM40,GO_Biological_Process_2023
443,prerank,Diterpenoid Metabolic Process (GO:0016101),-0.5174784094933655,-1.23711665690309,0.18890200708382526,0.818177403442654,1.0,6/17,11.55%,ALDH1A1;DHRS3;AKR1B1;CYP4V2;ALDH3A2;LRP8,GO_Biological_Process_2023
444,prerank,"Retrograde Transport, Endosome To Golgi (GO:0042147)",0.4080565479123374,1.2368167267073638,0.12210200927357033,0.6745491254414706,1.0,21/70,17.28%,RHOBTB3;CLN5;HEATR5B;SNX2;GCC2;TBC1D10A;LMAN1;RAB6A;VTI1A;VTI1B;SNX6;TRAPPC10;SURF4;ERC1;RAB6B;PLEKHA3;BET1L;YKT6;RAB9A;SNX1;PREPL,GO_Biological_Process_2023
445,prerank,Positive Regulation Of Synaptic Transmission (GO:0050806),-0.39852871422741654,-1.236783712004798,0.10945945945945947,0.8139124609084928,1.0,10/53,13.98%,SQSTM1;LGMN;EPHB2;FMR1;CLSTN1;PLK2;CCR2;FOXM1;ZDHHC3;RGS14,GO_Biological_Process_2023
446,prerank,Negative Regulation Of Double-Strand Break Repair (GO:2000780),-0.47097706497937625,-1.2364761541667215,0.1782762691853601,0.8095797619880413,1.0,10/24,23.95%,MAD2L2;SHLD2;UBQLN4;HELB;CGAS;PARPBP;HSF1;OGG1;ERCC6;TP53BP1,GO_Biological_Process_2023
447,prerank,Regulation Of Vascular Endothelial Growth Factor Receptor Signaling Pathway (GO:0030947),0.5133065636810625,1.236198588926528,0.16580756013745704,0.6746819634714297,1.0,4/20,5.14%,ITGA5;HGS;IL1B;EMILIN1,GO_Biological_Process_2023
448,prerank,Regulation Of Cell Death (GO:0010941),0.4426942242619513,1.2360742254934856,0.15158924205378974,0.672908348495002,1.0,16/45,25.68%,CCN3;CHMP5;TXNDC12;TMEM109;DHCR24;CIDEB;PARK7;CHMP1B;CHMP2A;ZDHHC17;NOA1;FAF1;CASP6;VPS4A;TBK1;HSPA1B,GO_Biological_Process_2023
449,prerank,Lymphocyte Chemotaxis (GO:0048247),0.46246559444369834,1.2351684627654989,0.1647875108412836,0.6741448583024222,1.0,9/34,12.78%,CCL8;CCL7;CCL5;CCL2;CCL4;CCL3;CCL20;KLF5;PIK3CD,GO_Biological_Process_2023
450,prerank,Calcium Ion Homeostasis (GO:0055074),0.4077170734838195,1.233978126755858,0.11952191235059761,0.6764520287321603,1.0,12/74,6.89%,CCL8;ATP2A3;SELENON;ITPR3;CCL7;CALR;SLC24A3;CCL5;CCL3;ATP13A2;NPTN;STOML2,GO_Biological_Process_2023
451,prerank,Axonogenesis (GO:0007409),0.3757176977703863,1.2337947216668759,0.10258358662613981,0.6749430915299988,1.0,12/122,8.03%,APLP2;S100A6;SEMA3C;SEMA6B;RAB8A;FYN;APP;SEMA4D;USP33;ARHGAP35;ULK1;SEMA4B,GO_Biological_Process_2023
452,prerank,Regulation Of Metal Ion Transport (GO:0010959),-0.48394968431809815,-1.2336548715802163,0.17969661610268378,0.8161166890429473,1.0,4/22,9.47%,CD4;P2RX7;F3;HFE,GO_Biological_Process_2023
453,prerank,T Cell Activation Involved In Immune Response (GO:0002286),0.5258707972890739,1.2334439783030233,0.19791666666666666,0.6740361173142615,1.0,5/19,12.50%,SLC11A1;FCER1G;EIF2AK4;MDK;ITGAL,GO_Biological_Process_2023
454,prerank,Positive Regulation Of Oxidoreductase Activity (GO:0051353),0.533179801177383,1.23329463831841,0.18228279386712096,0.6723953941269711,1.0,5/18,9.73%,PPM1H;NOD2;FDX1;PARK7;AGT,GO_Biological_Process_2023
455,prerank,Inorganic Anion Transmembrane Transport (GO:0098661),-0.4208994975639826,-1.2331136359769954,0.13392857142857142,0.8127145336951244,1.0,10/40,19.16%,SLC20A1;SLC37A2;SLC20A2;SLC25A3;APOL1;SLC37A4;SLC26A2;SLC1A3;SLC37A3;ANO9,GO_Biological_Process_2023
456,prerank,Negative Regulation Of T Cell Activation (GO:0050868),-0.42300143190945316,-1.232828477922699,0.14390243902439023,0.8083574795058486,1.0,13/39,13.47%,LGALS3;GPNMB;FCGR2B;CD274;LILRB1;JAK3;LILRB2;RIPOR2;CD80;PDCD1LG2;DUSP3;SPN;LILRB4,GO_Biological_Process_2023
457,prerank,Regulation Of Mitochondrial Membrane Potential (GO:0051881),0.4815423381504835,1.2320273620677942,0.16936170212765958,0.6749594350482023,1.0,8/29,10.33%,BAX;PID1;PINK1;HEBP2;BCL2L1;TUSC2;PARK7;AKT1,GO_Biological_Process_2023
458,prerank,Antigen Receptor-Mediated Signaling Pathway (GO:0050851),0.38804395657296614,1.231392073593684,0.11247130833970925,0.675174216632095,1.0,31/101,24.16%,CD38;RIPK2;TNFRSF21;VAV3;ZC3H12A;FYN;THEMIS2;LCP2;CD28;STOML2;PTPRJ;TRGC2;SYK;RC3H1;PIK3CD;FCHO1;TRGC1;IKBKB;RNF31;EIF2B5;NFKBIZ;BTN3A2;MEF2C;PIK3CA;EIF2B2;CD276;PRAM1;BCL2;BLNK;TRAF6;BCL10,GO_Biological_Process_2023
459,prerank,"Retrograde Protein Transport, ER To Cytosol (GO:0030970)",0.5375527697784481,1.2310316062264173,0.184981684981685,0.6743710780067736,1.0,10/16,24.05%,HSP90B1;SYVN1;SEL1L;DERL1;ERLEC1;FAF2;TMEM129;UFD1;SELENOS;OS9,GO_Biological_Process_2023
460,prerank,Regulation Of Cell Motility (GO:2000145),-0.3584355863326889,-1.230899044804463,0.08536585365853659,0.8111464793813394,1.0,13/96,8.86%,SGK1;MINK1;PLXNA1;RCC2;OSGIN1;ARHGAP18;PLXNC1;DOCK10;CCL19;CYRIB;NTN1;TMSB4X;TGFB1,GO_Biological_Process_2023
461,prerank,Regulation Of Embryonic Development (GO:0045995),0.4280482017381722,1.230885888193072,0.13179571663920922,0.6727898642685926,1.0,21/51,24.95%,TRIP12;RBM19;UTP25;BAG6;RUVBL2;SGF29;INSR;INO80C;NFRKB;PHLDB1;EHMT1;NIBAN2;INO80B;DHX36;RUVBL1;INO80;DAG1;CDK1;INO80E;YY1;DR1,GO_Biological_Process_2023
462,prerank,Golgi Organization (GO:0007030),0.3895161554149897,1.2308821588136967,0.11136363636363636,0.6706855402210906,1.0,28/93,18.31%,RAB8A;UBXN2B;ATP8B1;PLEKHM2;VPS13B;GCC2;GOLPH3L;LMAN1;CSNK1D;GOLGA5;FAM174B;YIPF4;VTI1A;BET1;VTI1B;PDCD10;VMP1;GOLGB1;COG1;SURF4;GORASP1;RAB6B;PI4K2B;BLZF1;GAK;TMED5;OBSL1;SEC23IP,GO_Biological_Process_2023
463,prerank,Positive Regulation Of Vasculature Development (GO:1904018),0.405150246973878,1.2308538869905823,0.12441679626749612,0.6686816942766588,1.0,15/77,7.47%,ETS1;CYP1B1;HIPK2;ECM1;XBP1;ITGB8;HK2;ZC3H12A;GRN;SPHK1;IL1B;EMILIN1;VEGFA;RUNX1;CXCL8,GO_Biological_Process_2023
464,prerank,"Regulation Of Alternative mRNA Splicing, Via Spliceosome (GO:0000381)",-0.4251064979301109,-1.2296053738719521,0.13636363636363635,0.8111074853735242,1.0,12/37,15.00%,TIA1;CELF2;RBM38;PUF60;RBM5;DDX17;HNRNPA0;FMR1;RBM7;HNRNPL;SAP18;SRSF12,GO_Biological_Process_2023
465,prerank,Establishment Of Protein Localization To Extracellular Region (GO:0035592),0.4652371789505233,1.2286760498986247,0.16326530612244897,0.6745910029498373,1.0,11/31,18.37%,RAB13;RAB8A;STEAP3;GSDMD;COPG1;PDIA4;SEL1L;TMEM167A;MIA2;MON1A;CANX,GO_Biological_Process_2023
466,prerank,Collagen Fibril Organization (GO:0030199),0.4910800011966171,1.228333316918752,0.16796536796536796,0.6737908359745323,1.0,5/25,17.42%,CYP1B1;COLGALT1;NF1;BMP1;CRTAP,GO_Biological_Process_2023
467,prerank,Regulation Of Endocytosis (GO:0030100),-0.3909217080158354,-1.22810713316597,0.12448700410396717,0.8122039821624837,1.0,20/55,18.82%,LGALS3;SCARB1;LILRB1;PTPN1;HCK;SRC;CCL19;ARFGAP3;CD22;LRPAP1;PICALM;SMPD1;SCAMP5;DAB2;SNCA;ITGAV;MCTP1;RAB4A;ABL1;RAB4B,GO_Biological_Process_2023
468,prerank,Phosphatidylinositol 3-Kinase Signaling (GO:0014065),0.4852440484114971,1.2269729770446116,0.18272425249169436,0.6768063495788952,1.0,8/27,20.70%,FCGR3A;C1QBP;NF1;PIK3CD;IGF1R;PIK3R2;PTEN;PIK3CA,GO_Biological_Process_2023
469,prerank,Amyloid Fibril Formation (GO:1990000),0.5470209019648337,1.2267423711725285,0.1927927927927928,0.6755850654225445,1.0,4/16,6.14%,CD36;RIPK3;MDM2;BACE1,GO_Biological_Process_2023
470,prerank,Negative Regulation Of Lipid Storage (GO:0010888),0.5367544683033896,1.226110713569751,0.2111913357400722,0.6757935206080558,1.0,11/17,20.48%,NR1H3;PNPLA2;TTC39B;IL6;OSBPL8;ITGB3;NFKBIA;PPARG;NR1H2;ABCG1;PPARA,GO_Biological_Process_2023
471,prerank,Microtubule Polymerization Or Depolymerization (GO:0031109),-0.5189778244234422,-1.2260492973348966,0.19594594594594594,0.8154846022601295,1.0,2/15,1.71%,MAP4;STMN1,GO_Biological_Process_2023
472,prerank,Protein O-linked Glycosylation (GO:0006493),0.41849505065837866,1.225815056570072,0.13338595106550907,0.6748106140699978,1.0,10/64,7.77%,GXYLT2;B3GNT2;POMGNT1;GALNT2;GALNT6;GALNT4;ST3GAL1;PLOD1;DPM1;GCNT4,GO_Biological_Process_2023
473,prerank,Regulation Of Lipid Storage (GO:0010883),0.5412571972664337,1.2258079228356746,0.1986062717770035,0.6727504019923354,1.0,8/16,17.17%,ZC3H12A;IKBKE;C3;FBXW7;IL6;ITGB3;NFKBIA;PPARG,GO_Biological_Process_2023
474,prerank,Skeletal Muscle Organ Development (GO:0060538),0.47657233743362976,1.2255046077431355,0.17275155832591274,0.6717331583368169,1.0,8/28,24.37%,FXR1;MYL6B;MSC;MEF2C;CFLAR;TAFAZZIN;DISP1;POPDC2,GO_Biological_Process_2023
475,prerank,Inorganic Anion Transport (GO:0015698),0.4835958779706691,1.2246759486435765,0.1791304347826087,0.6727236186378205,1.0,6/27,12.02%,SLC11A1;SLC26A6;PACC1;ANO6;CLIC1;CLCN6,GO_Biological_Process_2023
