,Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,gene_set_db
361,prerank,Positive Regulation Of Monooxygenase Activity (GO:0032770),-0.5506948876833541,-1.2963371274967839,0.1336405529953917,0.622142573394027,1.0,7/16,22.10%,IL1B;HIF1A;APOE;TERF2;POR;AKT1;PIK3CB,GO_Biological_Process_2023
362,prerank,T Cell Mediated Immunity (GO:0002456),0.5737176471881057,1.2960710911349393,0.14568345323741008,0.6527026814754477,1.0,9/16,15.33%,JAG1;EMP2;CD70;CR1;CR1L;CADM1;BTN3A2;BTN3A3;CRTAM,GO_Biological_Process_2023
363,prerank,Response To Peptide (GO:1901652),0.48777791738877435,1.2953001617562094,0.11508282476024412,0.6527798227282405,1.0,13/33,25.20%,MMP9;STAT5A;STAT1;IRF5;EIF2B4;STAT5B;NLRP1;FYN;NOD2;PRNP;STAT6;EIF2B3;KAT7,GO_Biological_Process_2023
364,prerank,Response To BMP (GO:0071772),0.5756505189944412,1.295247477397078,0.1411439114391144,0.6499247363094817,1.0,4/16,19.00%,ACVR2A;BMP2;ACVRL1;BMP6,GO_Biological_Process_2023
365,prerank,Cellular Response To Epidermal Growth Factor Stimulus (GO:0071364),0.5730667457208347,1.2949942257890519,0.15486307837582625,0.6478514458965221,1.0,4/16,8.06%,ZFP36;DUSP3;DUSP22;ZFP36L2,GO_Biological_Process_2023
366,prerank,Regulation Of B Cell Activation (GO:0050864),0.535534775233434,1.2949423899077568,0.13984168865435356,0.6450160139385731,1.0,7/21,12.55%,IL4I1;TNFAIP3;IL10;ZFP36L2;TNIP2;CD22;SAMSN1,GO_Biological_Process_2023
367,prerank,Epithelial Cell Migration (GO:0010631),-0.46397057785549656,-1.2939275030330581,0.10994152046783626,0.6264330269062413,1.0,9/33,9.06%,S100A9;KANK1;ZEB2;STARD13;S100A12;CYP1B1;LRG1;S100P;PKN1,GO_Biological_Process_2023
368,prerank,Negative Regulation Of Transport (GO:0051051),-0.4586824404297024,-1.29273035626066,0.11028500619578686,0.6265920270478701,1.0,10/34,12.78%,PXK;LILRB1;PRKN;SNCA;RUBCN;MCTP1;RAB7A;YRDC;HAMP;ITGAV,GO_Biological_Process_2023
369,prerank,Glycolytic Process (GO:0006096),-0.5246166837592492,-1.2926752283259793,0.14349276974416017,0.6227510725738606,1.0,7/19,19.27%,HK2;HK1;ENO3;UCP2;PFKM;HK3;PGAM1,GO_Biological_Process_2023
370,prerank,Regulation Of Viral Life Cycle (GO:1903900),0.5707161951674714,1.2922569792966878,0.1424778761061947,0.6525357730510479,1.0,3/16,8.39%,LAMP3;NECTIN2;KPNA2,GO_Biological_Process_2023
371,prerank,Modulation Of Excitatory Postsynaptic Potential (GO:0098815),0.5772643796363056,1.2915422531293002,0.15775158658204896,0.6522499589652552,1.0,2/15,6.85%,PTK2B;SLC8A3,GO_Biological_Process_2023
372,prerank,Regulation Of Sodium Ion Transmembrane Transporter Activity (GO:2000649),-0.4800432309988673,-1.2914127979891328,0.12557603686635946,0.623264422304567,1.0,7/26,19.82%,OXSR1;FXYD5;GPD1L;FXYD6;SCN1B;SLMAP;GLRX,GO_Biological_Process_2023
373,prerank,Positive Regulation Of Smooth Muscle Cell Proliferation (GO:0048661),0.46930589902765757,1.2912414925760725,0.11600338696020322,0.6504139506338599,1.0,10/40,9.93%,MMP9;CCL5;FOXP1;NR4A3;ID2;IL6R;IL10;STAT1;IGF1;JUN,GO_Biological_Process_2023
374,prerank,Regulation Of Interferon-Alpha Production (GO:0032647),0.5265538463540629,1.290039482816197,0.1427304964539007,0.6520312004998059,1.0,8/23,9.23%,TLR4;IFIH1;RIPK2;IL10;STAT1;IRF5;DHX36;RIGI,GO_Biological_Process_2023
375,prerank,Negative Regulation Of Sequestering Of Calcium Ion (GO:0051283),0.5006594081807487,1.2879323318642186,0.1252129471890971,0.6574091285329147,1.0,6/28,12.29%,CCR7;CCL19;PLCD1;RYR1;ITPR1;PLCB3,GO_Biological_Process_2023
376,prerank,Positive Regulation Of Striated Muscle Cell Differentiation (GO:0051155),-0.5495963979001365,-1.286815163460437,0.14187643020594964,0.6358283937979866,1.0,2/16,0.64%,MMP14;NIBAN2,GO_Biological_Process_2023
377,prerank,Aortic Valve Development (GO:0003176),0.5142722215472174,1.2865303482910522,0.12944393801276208,0.6599582488674337,1.0,9/26,16.21%,JAG1;NFATC1;EMILIN1;TNFRSF1B;DLL4;NOTCH1;ROBO1;BMP2;TGFB1,GO_Biological_Process_2023
378,prerank,Negative Regulation Of Cell-Substrate Adhesion (GO:0010812),0.4828155741681276,1.2863025572144504,0.11875,0.6577511660425749,1.0,12/32,21.10%,JAG1;RCC2;GCNT2;FZD4;GBP1;NOTCH1;MAP4K4;RASA1;CASK;ADAM15;RHOA;SPOCK1,GO_Biological_Process_2023
379,prerank,Regulation Of Postsynapse Organization (GO:0099175),-0.5435247039303579,-1.2860744904852894,0.14590347923681257,0.6343285005790351,1.0,4/16,13.32%,LRRK2;WNT5A;CDK5;TANC2,GO_Biological_Process_2023
380,prerank,Regulation Of Inflammatory Response (GO:0050727),-0.3408443083585343,-1.2860126430009766,0.027303754266211604,0.6306113368103683,1.0,33/188,8.49%,S100A9;S100A8;AHR;LACC1;SLC39A8;MYD88;TLR2;PIK3AP1;METRNL;TNFAIP6;NLRC4;OSM;BCL6;CASP4;IL1B;NLRP3;ACOD1;HCK;SNCA;CCL3;MVK;FPR2;APOE;IL18;S100A12;WNT5A;PPARG;NINJ1;FXR1;NLRP12;PTPN2;GRN;NAIP,GO_Biological_Process_2023
381,prerank,Positive Regulation Of T Cell Migration (GO:2000406),-0.4974393939684048,-1.28597054086466,0.13541666666666666,0.6268426382688516,1.0,6/22,6.70%,ADAM10;OXSR1;ADAM17;CCL20;AIF1;WNT5A,GO_Biological_Process_2023
382,prerank,Calcium-Mediated Signaling (GO:0019722),-0.4025695125773958,-1.2856143179459552,0.07552083333333333,0.6243578052323563,1.0,13/68,5.47%,LRRK2;FCGR3A;P2RX4;MCTP2;CCL20;CCR5;PRKAA1;P2RY11;MCTP1;CCL3;PTPRJ;SLC8A1;FPR2,GO_Biological_Process_2023
383,prerank,fatty-acyl-CoA Biosynthetic Process (GO:0046949),-0.5444216448830306,-1.2855487801606578,0.1580161476355248,0.6207608855777473,1.0,5/15,13.63%,ACSL1;ELOVL7;SLC25A1;ACSL5;HSD17B12,GO_Biological_Process_2023
384,prerank,Positive Regulation Of Extrinsic Apoptotic Signaling Pathway (GO:2001238),0.49311478344965115,1.284898738894529,0.13828867761452032,0.6603270444401442,1.0,14/29,25.03%,TLR4;PML;TRAF2;HTRA2;TNFSF10;HYAL2;CYLD;TLR6;INHBA;TNFSF12;TNF;LTBR;PAK2;RIPK1,GO_Biological_Process_2023
385,prerank,Regulation Of Interleukin-10 Production (GO:0032653),0.4744723119094023,1.284763742627322,0.13423959218351741,0.6578762759976252,1.0,4/36,1.78%,PDCD1LG2;TLR4;SYK;CD274,GO_Biological_Process_2023
386,prerank,Ephrin Receptor Signaling Pathway (GO:0048013),0.49309833656149316,1.283879034873026,0.12403763900769889,0.6586459652544416,1.0,9/29,19.24%,MMP9;TIAM1;EFNB1;SRC;PAK1;ARHGEF7;RASA1;FYN;EPHB2,GO_Biological_Process_2023
387,prerank,Phospholipid Dephosphorylation (GO:0046839),-0.4853760120935342,-1.2834358176886778,0.12412993039443156,0.6247610193853833,1.0,13/24,26.68%,MTMR3;PIP4P1;PLPPR2;PLPP3;INPP5B;SGPP2;SACM1L;PLPP5;INPP5K;FIG4;MTMR1;MTMR6;SGPP1,GO_Biological_Process_2023
388,prerank,Glucose Metabolic Process (GO:0006006),-0.42811791931533477,-1.2830502507171027,0.1016949152542373,0.6223186032653985,1.0,15/43,19.55%,HK2;HK1;IRS2;ENO3;SLC25A1;ADPGK;HECTD4;SLC25A12;LRP5;GALM;G6PD;MDH2;HK3;PGAM1;PPARD,GO_Biological_Process_2023
389,prerank,Regulation Of Cell Differentiation (GO:0045595),0.3835025847844647,1.2818491073228713,0.05776444111027757,0.6637939051850389,1.0,40/136,19.60%,RUNX3;ALOX15B;CASZ1;KLF4;TIAM1;EMP2;ID2;REST;PLEKHB2;SINHCAF;PHLDB1;ZFHX2;CDK5RAP3;CSF1;CAMK1;CDK6;SMARCD2;ARID2;FES;SLC6A6;NREP;CDK5RAP1;SMARCC1;FGFR1;HOPX;BCL7A;MCRIP1;BICRAL;TGFB1;LIF;SCIN;CEBPB;SMYD5;SMARCA2;CDK9;NR1D1;BRD9;SRF;MDK;PPP2CA,GO_Biological_Process_2023
390,prerank,Synaptic Vesicle Exocytosis (GO:0016079),-0.4666562336138993,-1.2818010334797376,0.13124274099883856,0.6232010816248132,1.0,6/30,10.88%,DNAJC5;SNCA;PIP5K1C;STX3;CDK5;STX1A,GO_Biological_Process_2023
391,prerank,Regulation Of Organelle Organization (GO:0033043),-0.3817726408667952,-1.281761663373527,0.07629427792915532,0.6196243130704201,1.0,21/81,14.60%,S100A9;S100A8;CLIC4;RAB33B;PRKN;ZEB2;INO80;SIRT7;TOM1;DNM1L;CAMSAP2;SCARB2;MYO5A;RHOT1;MAVS;DIAPH1;NF2;PARL;CENPV;MFF;CAPN2,GO_Biological_Process_2023
392,prerank,Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043122),0.3712120021812108,1.2806520134446502,0.04316546762589928,0.6656647147069499,1.0,37/190,10.47%,TRAF1;BIRC3;CD40;CFLAR;CCR7;NEK6;AKAP13;LITAF;CCL19;CD74;MAPKBP1;CD4;SQSTM1;REL;HSPB1;USP10;TANK;APOL2;RIPK2;SLC35B2;TNFAIP3;ALPK1;TRAF2;TNFRSF10B;STAT1;PRKCB;CXXC5;CAPN3;TNFSF10;CASP10;UFL1;PPM1B;DHX36;NUP62;IFIT5;DHX15;IKBKB,GO_Biological_Process_2023
393,prerank,Transition Metal Ion Transport (GO:0000041),-0.5075244374497596,-1.280500853365545,0.15165876777251186,0.6201317241614057,1.0,6/21,12.58%,SLC39A8;SLC11A1;SLC11A2;ATP2C1;COX17;SLC31A1,GO_Biological_Process_2023
394,prerank,Epidermal Growth Factor Receptor Signaling Pathway (GO:0007173),0.4916172036608584,1.280489068201332,0.1369150779896014,0.6633731227907341,1.0,4/31,4.93%,PTK2B;AREG;SRC;PIK3C2A,GO_Biological_Process_2023
395,prerank,Cyclic-Nucleotide-Mediated Signaling (GO:0019935),-0.47476086731419354,-1.2803464076045974,0.13443396226415094,0.6169637655218466,1.0,4/28,6.25%,AHR;CD36;APOE;SERPINB8,GO_Biological_Process_2023
396,prerank,Positive Regulation Of Endothelial Cell Migration (GO:0010595),0.42243832225397027,1.2802737114630236,0.08559670781893004,0.6613512064214992,1.0,11/70,8.74%,PTK2B;CD40;STAT5A;HSPB1;MAP2K3;SPARC;FOXP1;PIK3CD;FGF18;SCARB1;ETS1,GO_Biological_Process_2023
397,prerank,Negative Regulation Of Secretion By Cell (GO:1903531),-0.45862742612289037,-1.280066375946785,0.1201923076923077,0.6142868107119864,1.0,7/32,6.59%,OSM;LILRB1;HMGCR;SNCA;APOE;ERP29;CYP51A1,GO_Biological_Process_2023
398,prerank,Detection Of Chemical Stimulus Involved In Sensory Perception Of Smell (GO:0050911),-0.40746213235609235,-1.2800180260633798,0.09202453987730061,0.6108606776657755,1.0,1/53,29.99%,OR2C1,GO_Biological_Process_2023
399,prerank,Positive Regulation Of Phagocytosis (GO:0050766),-0.425668238374751,-1.2789409462142427,0.10533159947984395,0.610991236292588,1.0,9/48,6.72%,CCL2;SLC11A1;C3;FCER1G;IL1B;APLP2;PTPRJ;FPR2;SIRPB1,GO_Biological_Process_2023
400,prerank,Cytokine-Mediated Signaling Pathway (GO:0019221),0.36648244939997576,1.27887849810365,0.0351123595505618,0.6640422163478958,1.0,35/205,9.43%,PTK2B;TRAF1;BIRC3;NFKBIA;IL21R;IL13RA1;CSF2RA;EBI3;STAT5A;IL2RG;SOCS1;CCL19;IL15;CCL5;SYK;CD4;CLCF1;CSF3;IL6R;TNFSF18;FOXO3;TRAF2;SRC;IL3RA;STAT1;IRF5;JAK2;TNFRSF1B;CCL14;IL18R1;IL15RA;GPR35;IL7R;TP53;MAPK3,GO_Biological_Process_2023
401,prerank,Positive Regulation Of T Cell Activation (GO:0050870),0.40693013651990406,1.2787763580622464,0.07764705882352942,0.6615057440674914,1.0,14/84,7.47%,ACTB;CCR7;VCAM1;PDCD1LG2;CCL19;IL15;CCL5;CD274;CD70;CD86;JAK2;CD80;SMARCD2;ARID2,GO_Biological_Process_2023
402,prerank,Actin Polymerization Or Depolymerization (GO:0008154),0.4592459707715994,1.2778962256328623,0.10708263069139966,0.6622299713554611,1.0,18/45,17.83%,MICALL2;INF2;GSN;MICAL1;CAPG;JAK2;WASHC3;TWF2;MSRB2;EVL;SPIRE1;ENAH;PSTPIP1;MICAL2;MSRB1;WAS;SCIN;WDR1,GO_Biological_Process_2023
403,prerank,RNA Transport (GO:0050658),0.5078068403588221,1.2772768287844265,0.13981244671781756,0.6617109370247587,1.0,6/26,9.34%,RFTN1;ZFP36;NUP98;YBX1;NUP62;RAE1,GO_Biological_Process_2023
404,prerank,Negative Regulation Of Calcium Ion Transmembrane Transport (GO:1903170),-0.5461404203122702,-1.277046030686552,0.17112922002328287,0.6139480115885304,1.0,9/16,30.52%,CALM2;SESTD1;PPP3R1;FKBP1B;TMBIM6;PPP3CB;YWHAE;BIN1;PPP3CA,GO_Biological_Process_2023
405,prerank,Positive Regulation Of Blood Vessel Endothelial Cell Migration (GO:0043536),0.473521148626255,1.2763818415069919,0.12180579216354344,0.6622581761904425,1.0,11/37,16.26%,CD40;STAT5A;HSPB1;MAP2K3;PIK3C2A;FGF18;ETS1;FGFR1;VEGFA;TGFB1;PRKCA,GO_Biological_Process_2023
406,prerank,Regulation Of Steroid Metabolic Process (GO:0019218),-0.5493900091471481,-1.2763127319780843,0.16271186440677965,0.612927736833558,1.0,5/15,19.24%,APOE;TTC39B;RORA;DGKQ;ASAH1,GO_Biological_Process_2023
407,prerank,Positive Regulation Of Cell Development (GO:0010720),-0.47931585775245755,-1.275640883706543,0.13625866050808313,0.611611743347229,1.0,3/27,4.22%,NIBAN2;NUMB;NUMBL,GO_Biological_Process_2023
408,prerank,Zinc Ion Transmembrane Transport (GO:0071577),-0.5324533181138528,-1.2753015179180442,0.1439820022497188,0.6092265738038741,1.0,2/16,0.92%,SLC39A8;SLC39A11,GO_Biological_Process_2023
409,prerank,Response To Interferon-Alpha (GO:0035455),0.5655684777079533,1.2741040460152298,0.15195632393084624,0.6681209739828072,1.0,3/16,8.22%,LAMP3;PDE12;IFITM2,GO_Biological_Process_2023
410,prerank,Regulation Of Cyclin-Dependent Protein Kinase Activity (GO:1904029),0.4703927765571573,1.2737335765495836,0.12762237762237763,0.6667075833056181,1.0,7/36,12.96%,CCNG2;CDKN1A;CDKN2C;CDK5RAP3;CDKN2B;GADD45A;CDC37,GO_Biological_Process_2023
411,prerank,Positive Regulation Of Response To External Stimulus (GO:0032103),-0.35737677893879977,-1.272382944176647,0.03751803751803752,0.6156099477783973,1.0,29/126,10.67%,S100A9;S100A8;TLR2;NLRC4;OSM;CASP4;RNF185;IL1B;NLRP3;ACOD1;SNCA;FADD;CCL3;AKIRIN2;TLR8;FPR2;AIF1;IL18;S100A12;WNT5A;NINJ1;PLSCR1;NLRP12;TASL;GRN;NAIP;STX3;PTGER4;PLA2G7,GO_Biological_Process_2023
412,prerank,Endocytosis (GO:0006897),-0.3406721430639601,-1.272242178348988,0.031007751937984496,0.6126218682030603,1.0,51/159,17.54%,CD14;LRRK2;MYD88;SLC11A1;PDLIM7;CD36;P2RY6;CXCL16;MSR1;ADRB2;TM9SF4;DAB2;RHOBTB2;CSNK1E;PECAM1;PICALM;RAB11FIP2;PIP5K1C;APOE;TOM1;LDLR;LRP1;INPPL1;HOOK2;CORO1A;SCARB2;RAB5A;RAB7A;BLTP1;DNM2;SORT1;ITGB2;PACSIN2;DENND1A;CEACAM4;TSC2;RHOQ;ANXA1;CD93;AP3M2;PLD4;AP2A1;SORL1;CSNK1D;ATP9A;EHD4;MERTK;CORO1C;ATP6V1H;PIP5K1A;BIN3,GO_Biological_Process_2023
413,prerank,Eye Development (GO:0001654),-0.4472324884250876,-1.2709361753442516,0.12395709177592372,0.613658857774248,1.0,3/36,1.65%,HIPK2;SH3PXD2B;SKI,GO_Biological_Process_2023
414,prerank,Positive Regulation Of Plasma Membrane Bounded Cell Projection Assembly (GO:0120034),0.42162303942440144,1.2702518982148518,0.09433962264150944,0.6776763533153521,1.0,14/66,15.09%,FSCN1;CCR7;CCL19;RALA;KCTD17;P2RX7;PFN1;CDC42EP3;TWF2;HRAS;CYFIP1;ACTR3;HTT;DOCK11,GO_Biological_Process_2023
415,prerank,Regulation Of T Cell Mediated Cytotoxicity (GO:0001914),-0.5141352545986101,-1.2700423503242773,0.16342857142857142,0.6132606029966293,1.0,6/19,22.18%,LILRB1;FADD;HFE;CYRIB;IL12B;PTPRC,GO_Biological_Process_2023
416,prerank,Regulation Of Microtubule Polymerization Or Depolymerization (GO:0031110),-0.5454836485948571,-1.2690816531568272,0.15453527435610304,0.6129873068917534,1.0,5/15,16.37%,PRUNE1;CAMSAP1;CAMSAP2;GBA2;MAPRE3,GO_Biological_Process_2023
417,prerank,Pattern Recognition Receptor Signaling Pathway (GO:0002221),-0.42217380477980926,-1.267932968195258,0.10886075949367088,0.6136036842742487,1.0,14/47,10.97%,LACC1;CD14;TLR2;NLRC4;NLRP3;TRAF3;TLR8;IRAK1;NAIP;MAPKAPK3;CLEC4E;TBK1;MAVS;IRF3,GO_Biological_Process_2023
418,prerank,Negative Regulation Of Cell Cycle (GO:0045786),0.4259031173955955,1.2672956459527815,0.10322047894302229,0.6865106967801549,1.0,11/61,10.53%,CDKN1A;RUNX3;TAF6;BTG1;IL10;HTRA2;CDK6;GMNN;MAD2L1;INCA1;CDK5RAP1,GO_Biological_Process_2023
419,prerank,Cell-Cell Junction Assembly (GO:0007043),0.44215023927763714,1.2670466815110397,0.11426188490408674,0.6846490770352829,1.0,3/48,0.86%,FSCN1;JUP;CTNND1,GO_Biological_Process_2023
420,prerank,Regulation Of Striated Muscle Contraction (GO:0006942),-0.5415666555433671,-1.266878987515077,0.17592592592592593,0.6137474554589591,1.0,4/15,8.31%,P2RX4;CALM2;PRKACA;CALM1,GO_Biological_Process_2023
421,prerank,Negative Regulation Of Protein Kinase Activity (GO:0006469),0.4177243561326077,1.2666842594063126,0.11084905660377359,0.6831819048953669,1.0,16/69,12.92%,CDKN1A;PTPN1;HSPB1;SPRED1;DUSP3;ADAR;DEPTOR;CDK5RAP3;WARS1;AKT1S1;DUSP10;SLC8A3;DTNBP1;PPM1F;HYAL2;GADD45A,GO_Biological_Process_2023
422,prerank,mRNA 3'-End Processing (GO:0031124),0.4795867218579518,1.266531653901507,0.14649122807017545,0.6809393908850278,1.0,7/32,11.34%,TENT2;LSM11;NCBP2;CSTF2T;CPSF3;MTPAP;CSTF3,GO_Biological_Process_2023
423,prerank,Positive Regulation Of Developmental Growth (GO:0048639),0.4698328720697844,1.2664471026796584,0.1400343642611684,0.6784342064443054,1.0,12/37,22.67%,MACF1;RUFY3;SMURF1;TWF2;SEMA7A;INSR;L1CAM;LIMK1;PLCB1;CDKL5;NTN1;PLAA,GO_Biological_Process_2023
424,prerank,Response To Epidermal Growth Factor (GO:0070849),0.5367459196277534,1.2663030487524314,0.1695692025664528,0.6761439685470574,1.0,5/19,9.43%,ZFP36;DUSP3;DUSP22;ZFP36L2;MAPK3,GO_Biological_Process_2023
425,prerank,Positive Regulation Of Pattern Recognition Receptor Signaling Pathway (GO:0062208),-0.4670305780636551,-1.2658566196984382,0.14502923976608187,0.6138372625996988,1.0,11/28,19.72%,CD14;TLR2;OASL;NINJ1;TASL;RTN4;SLC15A4;ZDHHC5;PJA2;PUM1;RSAD2,GO_Biological_Process_2023
426,prerank,Positive Regulation Of Immune Effector Process (GO:0002699),-0.4963420177818781,-1.2655438897930367,0.12781065088757396,0.6115999873930881,1.0,6/22,6.18%,IL1B;XBP1;LILRB1;APLP2;PTPRJ;PHB1,GO_Biological_Process_2023
427,prerank,Skeletal System Morphogenesis (GO:0048705),-0.47518131009078846,-1.2649280965613485,0.1358447488584475,0.6101916198734069,1.0,4/25,16.23%,RAB33B;SKI;LRP5;OSR2,GO_Biological_Process_2023
428,prerank,Cellular Response To Mechanical Stimulus (GO:0071260),0.47148402030625797,1.2646645343472225,0.13930348258706468,0.6797960143797785,1.0,9/35,9.43%,CD40;FAS;IRF1;TLR4;MAP3K1;F11R;TNFRSF10B;CNN2;MAPK3,GO_Biological_Process_2023
429,prerank,Epithelial Cell Differentiation (GO:0030855),0.4038061670947525,1.264136963381324,0.089540412044374,0.6791128962164881,1.0,21/89,19.75%,EHF;BASP1;JAG1;ANXA4;EDF1;HSF4;KDM6B;DNPH1;TDRD7;PLAAT3;PCNA;RAB10;TAGLN2;VDAC1;IRF6;FN3K;VEGFA;RHCG;CPT1A;TOLLIP;GSTK1,GO_Biological_Process_2023
430,prerank,Positive Regulation Of I-kappaB kinase/NF-kappaB Signaling (GO:0043123),0.3787336375412894,1.2638711371887268,0.06581899775617053,0.6774235240655161,1.0,38/144,17.39%,BIRC3;CD40;CFLAR;CCR7;NEK6;AKAP13;LITAF;CCL19;CD74;CD4;REL;APOL2;RIPK2;SLC35B2;ALPK1;TRAF2;TNFRSF10B;PRKCB;CXXC5;TNFSF10;CASP10;DHX36;NUP62;IFIT5;DHX15;IKBKB;TICAM2;TNIP2;DDX1;MTDH;CANT1;LGALS1;LAMTOR5;CLEC7A;TLR6;FLNA;TFG;TRAF6,GO_Biological_Process_2023
431,prerank,Negative Regulation Of Cell-Cell Adhesion (GO:0022408),0.4761862311668057,1.2631240978129412,0.14408233276157806,0.6775521230656,1.0,12/33,16.21%,KLF4;JAG1;AKNA;RDX;IL10;MAD2L2;NOTCH1;PPARA;PPM1F;VEGFA;BMP2;TGFB1,GO_Biological_Process_2023
432,prerank,Negative Regulation Of Lymphocyte Proliferation (GO:0050672),0.48322325399743155,1.2629970013917158,0.13769363166953527,0.6752877782255221,1.0,9/31,7.08%,SDC4;PDCD1LG2;CD274;IL4I1;CR1;SPN;IL10;CD86;CD80,GO_Biological_Process_2023
433,prerank,Secondary Alcohol Metabolic Process (GO:1902652),-0.43869017688931955,-1.2621265652371527,0.14127764127764128,0.616214907684382,1.0,10/35,11.12%,CH25H;IDH1;PIP4P1;CES1;SQLE;APOE;SOAT1;GBA2;IDH3B;NSDHL,GO_Biological_Process_2023
434,prerank,Regulation Of Neurotransmitter Secretion (GO:0046928),-0.4749530438759708,-1.2612201931763893,0.15162037037037038,0.615927975260278,1.0,5/27,12.12%,LRRK2;MCTP2;MCTP1;RAB5A;PREPL,GO_Biological_Process_2023
435,prerank,Negative Regulation Of Cytokine Production (GO:0001818),0.37786553270729556,1.2607016589368805,0.0642270351008215,0.681439452199393,1.0,40/143,18.20%,CCR7;CD84;BCL3;ZFP36;PDCD1LG2;TLR4;KLF4;MAPKBP1;SLAMF1;CD274;BTN2A2;DHX58;TNFAIP3;CR1;ANXA4;RARA;DDX56;IL10;ELF4;GBA1;RBX1;ARRB1;MACIR;GBP1;RNF125;XAF1;PPARA;EZR;SRGN;TWSG1;NPLOC4;CYLD;SIRPA;TLR6;C1QBP;INHBA;ILRUN;CD200;NMB;SARS1,GO_Biological_Process_2023
436,prerank,Regulation Of Endoplasmic Reticulum Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902235),-0.5030306119244831,-1.2600963668032084,0.16537180910099888,0.6165623497982377,1.0,4/21,2.71%,LRRK2;XBP1;DDIT3;PRKN,GO_Biological_Process_2023
437,prerank,Regulation Of Cytokine Production Involved In Immune Response (GO:0002718),-0.49887476740923936,-1.259805519572099,0.15393386545039908,0.6143375572473613,1.0,5/20,6.70%,LACC1;SLC7A5;LILRB1;LAPTM5;WNT5A,GO_Biological_Process_2023
438,prerank,Positive Regulation Of Signaling Receptor Activity (GO:2000273),-0.48041419910510047,-1.2596370058144655,0.15244596131968147,0.6117587830465872,1.0,9/25,14.79%,CCL2;FBXW7;NCF1;ADRB2;HIF1A;HFE;HDAC1;NCOA3;EDN1,GO_Biological_Process_2023
439,prerank,Regulation Of Cholesterol Metabolic Process (GO:0090181),-0.5037815679135618,-1.2595966901853208,0.16013824884792627,0.608709977918193,1.0,7/20,20.25%,STARD4;CES1;APOE;TTC39B;DGKQ;MBTPS2;ERLIN2,GO_Biological_Process_2023
440,prerank,Regulation Of Neuron Projection Development (GO:0010975),-0.35015878489751007,-1.259212754911335,0.05727554179566564,0.6067655431244413,1.0,23/127,12.23%,S100A9;LRRK2;LYN;PSEN1;RAP1A;ARSB;LPAR1;RETREG3;KANK1;TRPV4;FZD1;APOE;GSK3A;WNT5A;CAMSAP2;SCARB2;PRKCI;MFSD2A;CDK5;TWF1;SETX;ZNF804A;RTN4R,GO_Biological_Process_2023
441,prerank,Positive Regulation Of Cellular Response To Transforming Growth Factor Beta Stimulus (GO:1903846),-0.5077972453120445,-1.2589075201825184,0.15528634361233482,0.6014973826043214,1.0,7/20,15.75%,HIPK2;CITED2;DAB2;ZEB2;LRG1;CREBBP;SDCBP,GO_Biological_Process_2023
442,prerank,Positive Regulation Of Transforming Growth Factor Beta Receptor Signaling Pathway (GO:0030511),-0.5077972453120445,-1.2589075201825184,0.15528634361233482,0.6014973826043214,1.0,7/20,15.75%,HIPK2;CITED2;DAB2;ZEB2;LRG1;CREBBP;SDCBP,GO_Biological_Process_2023
443,prerank,Nervous System Development (GO:0007399),0.34957448815181164,1.2585576851736229,0.0378234903782349,0.6870349847575771,1.0,53/298,17.75%,MARCKSL1;NAV1;PLXND1;IGSF8;JAG1;RAB29;GSN;SOX4;CXCR4;FZD5;ANKLE2;CAPG;NDUFS2;WWP1;JARID2;FBXL17;CLN5;EGR2;KAT8;ENC1;RNF103;PPT1;PPP2R5D;LRCH4;UNC119;ADORA2A;NAGLU;EVL;HES1;DOC2A;CLN8;DCTN1;INTU;ST8SIA4;MYLIP;ATXN3;BTBD3;GFRA2;NINJ2;SEMA6B;ROBO1;ITM2B;NDUFV2;VEGFA;L1CAM;TGFB1;INHBA;CRIM1;NBL1;LIMK1;MARCKS;SCIN;NR2C2,GO_Biological_Process_2023
444,prerank,Regulation Of Translational Initiation (GO:0006446),0.4371364254874743,1.258379907800331,0.12199170124481327,0.6849756165968413,1.0,13/51,13.98%,PPP1R15B;CCL5;HSPB1;EIF3E;NCBP2;MTOR;KHDRBS1;EIF4A2;EIF4EBP2;DDX1;LARP1;EIF2AK4;EIF4H,GO_Biological_Process_2023
445,prerank,Positive Regulation Of Cell Adhesion (GO:0045785),0.4150506054763371,1.258336989479444,0.10643367752184273,0.6823846241476088,1.0,23/65,21.06%,CCR7;CCL5;SYK;TNFSF18;STX4;JAK2;FSTL3;TNFRSF18;FUT7;ADAM8;PPM1F;AZU1;VEGFA;C1QBP;PRKCA;ARL2;ADAM9;LIF;MDK;NCKAP1L;TNF;RAC1;TGFB2,GO_Biological_Process_2023
446,prerank,Peptidyl-Threonine Modification (GO:0018210),-0.4082121742580154,-1.2582041956718377,0.1136079900124844,0.6007276471529128,1.0,20/49,21.03%,LRRK2;TGFBR2;ACVR1B;HIPK2;OXSR1;CDK1;GSK3A;DYRK1A;GALNT2;CAD;CDK5;TBK1;DYRK2;CDC42BPB;PRKDC;MAPK1;AKT1;GALNT3;GSK3B;CDC42BPA,GO_Biological_Process_2023
