gene,mean_z,rank_neg,rank_pos,cluster
NEFH,-0.12155936405933246,9815.0,2589.0,2
TMEM94,-0.1213131007450747,9814.0,2590.0,2
DAPK1,-0.12130395727587313,9813.0,2591.0,2
TNKS2,-0.1211936632009607,9812.0,2592.0,2
TMEM91,-0.12116438235804826,9811.0,2593.0,2
C6orf120,-0.12110344319367594,9810.0,2594.0,2
TMEM168,-0.12106604386326504,9809.0,2595.0,2
RAD23B,-0.12106105529656608,9808.0,2596.0,2
ELP4,-0.12103469612000921,9807.0,2597.0,2
TRAPPC8,-0.12091565526735684,9806.0,2598.0,2
FHOD1,-0.12080760406519188,9805.0,2599.0,2
VPS13D,-0.12070575459563093,9804.0,2600.0,2
CYCS,-0.12070031859043794,9803.0,2601.0,2
MTCH2,-0.12059683958875492,9802.0,2602.0,2
RETREG3,-0.12058980950974531,9801.0,2603.0,2
FDX1,-0.12053364011336834,9800.0,2604.0,2
SLAMF9,-0.1203897113367197,9799.0,2605.0,2
PCBP3,-0.12035142432052817,9798.0,2606.0,2
KLRG1,-0.12018496435559178,9797.0,2607.0,2
HMGCS1,-0.12014976209150947,9796.0,2608.0,2
MAFB,-0.12014135453397089,9795.0,2609.0,2
NEK3,-0.12012830247930024,9794.0,2610.0,2
DYNC1LI1,-0.1200304064749514,9793.0,2611.0,2
UFM1,-0.12001708856269398,9792.0,2612.0,2
UEVLD,-0.11997744775533614,9791.0,2613.0,2
RIMS3,-0.11997346123777645,9790.0,2614.0,2
BRD4,-0.11992935504292726,9789.0,2615.0,2
C16orf86,-0.11987731355164158,9788.0,2616.0,2
LONP1,-0.11975904085430665,9787.0,2617.0,2
CSNK1D,-0.11967499636332038,9786.0,2618.0,2
WNT5A,-0.11966103377551852,9785.0,2619.0,2
UBTD1,-0.11957816233801431,9784.0,2620.0,2
RPA3,-0.1195658555284094,9783.0,2621.0,2
MAP3K4,-0.11956284690911993,9782.0,2622.0,2
EDC4,-0.11955595691773051,9781.0,2623.0,2
ZNF337,-0.11944197163081816,9780.0,2624.0,2
IL10RB,-0.11925224890867503,9779.0,2625.0,2
ZFP30,-0.11923107473048179,9778.0,2626.0,2
RHCG,-0.11922133153734639,9777.0,2627.0,2
UHRF2,-0.11909673794621302,9776.0,2628.0,2
FPR1,-0.11909040310442154,9775.0,2629.0,2
TATDN2,-0.11889884488144675,9774.0,2630.0,2
ROCK2,-0.11882109887535948,9773.0,2631.0,2
PSMB1,-0.1187776712455365,9772.0,2632.0,2
RASGEF1A,-0.11876503979897572,9771.0,2633.0,2
PSEN1,-0.11874045199126997,9770.0,2634.0,2
WDR83OS,-0.11871034983557546,9769.0,2635.0,2
UBXN2A,-0.11864986938486607,9768.0,2636.0,2
PRKCA,-0.11863394330781163,9767.0,2637.0,2
GCC2,-0.11846150582385558,9766.0,2638.0,2
MASTL,-0.11845494526323026,9765.0,2639.0,2
CNIH3,-0.11842966622300961,9764.0,2640.0,2
NKAPD1,-0.11826862171924339,9763.0,2641.0,2
PHAX,-0.1182389030827935,9762.0,2642.0,2
TACR2,-0.11823722276636246,9761.0,2643.0,2
MPZL1,-0.118196082339186,9760.0,2644.0,2
NUDT7,-0.11811105385416454,9759.0,2645.0,2
CDKN2C,-0.11806765881257465,9758.0,2646.0,2
FADS2,-0.11791455973618306,9757.0,2647.0,2
ZC3H12C,-0.11790442022640854,9756.0,2648.0,2
INVS,-0.11788511732248544,9755.0,2649.0,2
TAX1BP3,-0.11777517681087328,9754.0,2650.0,2
NDN,-0.11764911552074563,9753.0,2651.0,2
LONRF1,-0.11760009411909052,9752.0,2652.0,2
GNAQ,-0.11743935517855483,9751.0,2653.0,2
CCNL1,-0.11737062894545557,9750.0,2654.0,2
P2RX1,-0.11735631558143227,9749.0,2655.0,2
KLHL28,-0.11734622650114494,9748.0,2656.0,2
NR3C1,-0.11727708219707085,9747.0,2657.0,2
WDR43,-0.11719954748700742,9746.0,2658.0,2
DDB1,-0.11718275836723936,9745.0,2659.0,2
ATP5MF,-0.11699798198704826,9744.0,2660.0,2
LNPK,-0.11692365548900473,9743.0,2661.0,2
AKNA,-0.11691030522910706,9742.0,2662.0,2
TP53BP2,-0.1168994402040119,9741.0,2663.0,2
STX12,-0.11689792160239905,9740.0,2664.0,2
NEK8,-0.11674482114044449,9739.0,2665.0,2
SCAMP2,-0.11673817245819029,9738.0,2666.0,2
LIN7A,-0.11665636605735617,9737.0,2667.0,2
R3HDM4,-0.1166416522129695,9736.0,2668.0,2
PARVG,-0.11660713898404854,9735.0,2669.0,2
MTHFD2,-0.11657771207836871,9734.0,2670.0,2
STPG1,-0.11651502156009666,9733.0,2671.0,2
MED6,-0.11641355677342898,9732.0,2672.0,2
TEC,-0.11631987737549367,9731.0,2673.0,2
PGM2,-0.11628510786913394,9730.0,2674.0,2
FYN,-0.1162837463433497,9729.0,2675.0,2
SPRED1,-0.11627146360390807,9728.0,2676.0,2
RAB32,-0.11616852507084166,9727.0,2677.0,2
RMND5B,-0.11615350983257382,9726.0,2678.0,2
MACROH2A1,-0.11601441561065776,9725.0,2679.0,2
MSH2,-0.11589118840590781,9724.0,2680.0,2
FLT1,-0.11579029269439521,9723.0,2681.0,2
ETS1,-0.11578578205657745,9722.0,2682.0,2
SART3,-0.11573826443867681,9721.0,2683.0,2
COMMD1,-0.11571114073206078,9720.0,2684.0,2
POP5,-0.11567223691602575,9719.0,2685.0,2
DMAP1,-0.11564778613217662,9718.0,2686.0,2
DEAF1,-0.11556393752633173,9717.0,2687.0,2
SAMD8,-0.11555598280436964,9716.0,2688.0,2
BLVRA,-0.11548337374828092,9715.0,2689.0,2
DENND1B,-0.11548236658751261,9714.0,2690.0,2
KLHL36,-0.1152998974970245,9713.0,2691.0,2
PFKP,-0.11524601890916772,9712.0,2692.0,2
AAAS,-0.11494621824471384,9711.0,2693.0,2
CHRNA1,-0.11493028572651769,9710.0,2694.0,2
AHI1,-0.11490375166915008,9709.0,2695.0,2
CDC34,-0.11484668487250985,9708.0,2696.0,2
PJA2,-0.11475263779040878,9707.0,2697.0,2
GTPBP3,-0.11474577679144973,9706.0,2698.0,2
ACSF3,-0.11474328208805637,9705.0,2699.0,2
ACBD3,-0.11473925869455938,9704.0,2700.0,2
AURKB,-0.11466151208128676,9703.0,2701.0,2
NMT1,-0.11463085566865867,9702.0,2702.0,2
IFRD1,-0.11442868448687181,9701.0,2703.0,2
RBM12,-0.11435843076614909,9700.0,2704.0,2
HGS,-0.11425065998753761,9699.0,2705.0,2
TNKS1BP1,-0.11421689484730968,9698.0,2706.0,2
RRM1,-0.11417369346217442,9697.0,2707.0,2
SNX5,-0.11416858061593395,9696.0,2708.0,2
KRAS,-0.11409845673827043,9695.0,2709.0,2
NAA10,-0.11402642409604626,9694.0,2710.0,2
BET1,-0.11402115927841742,9693.0,2711.0,2
CEBPB,-0.11395247001859984,9692.0,2712.0,2
KCNC3,-0.11385632507011263,9691.0,2713.0,2
TOPBP1,-0.11384056727051282,9690.0,2714.0,2
AGRP,-0.11377067688834629,9689.0,2715.0,2
ARL14EP,-0.11377015616886185,9688.0,2716.0,2
FARSB,-0.11370450900592426,9687.0,2717.0,2
IL1A,-0.11361835436856374,9686.0,2718.0,2
FKBP15,-0.11346964407121447,9685.0,2719.0,2
ANKS1A,-0.11332771491328474,9684.0,2720.0,2
STX7,-0.113324237464989,9683.0,2721.0,2
DNAJC18,-0.11328139967657076,9682.0,2722.0,2
PIPOX,-0.11319277685795535,9681.0,2723.0,2
INPP5K,-0.1131718111308629,9680.0,2724.0,2
IFI30,-0.11312997859278243,9679.0,2725.0,2
L3MBTL4,-0.1131121396502764,9678.0,2726.0,2
SUOX,-0.11304228804625964,9677.0,2727.0,2
CORO7,-0.11295623856561067,9676.0,2728.0,2
PCED1A,-0.1129280239732251,9675.0,2729.0,2
TPGS1,-0.11286998345888408,9674.0,2730.0,2
KCTD7,-0.11271984382799895,9673.0,2731.0,2
MYADM,-0.1126909577731333,9672.0,2732.0,2
PNRC1,-0.1126579807600834,9671.0,2733.0,2
MBD2,-0.11264066469809415,9670.0,2734.0,2
CSDE1,-0.11253189846218634,9669.0,2735.0,2
UGCG,-0.11252979170428727,9668.0,2736.0,2
METTL16,-0.11231303403283266,9667.0,2737.0,2
ATAD1,-0.11213265909550947,9666.0,2738.0,2
SPCS1,-0.11211305020513881,9665.0,2739.0,2
E2F4,-0.11195489327847752,9664.0,2740.0,2
PSMC1,-0.11194531668243572,9663.0,2741.0,2
PINLYP,-0.11184405218722425,9662.0,2742.0,2
CASP6,-0.11174319083418897,9661.0,2743.0,2
MLLT11,-0.11167646325379166,9660.0,2744.0,2
SMAD5,-0.11160852662988423,9659.0,2745.0,2
RFFL,-0.1115524873863365,9658.0,2746.0,2
JAKMIP2,-0.11150469635355567,9657.0,2747.0,2
IL18R1,-0.11146612271035448,9656.0,2748.0,2
MEAF6,-0.11140720272862954,9655.0,2749.0,2
NFKB2,-0.11131660233357063,9654.0,2750.0,2
VPS37C,-0.11119291813685454,9653.0,2751.0,2
SLC38A6,-0.11113862933370049,9652.0,2752.0,2
RFX1,-0.11100067640442349,9651.0,2753.0,2
MAPK3,-0.11090270760091643,9650.0,2754.0,2
NDUFA13,-0.11087474340119649,9649.0,2755.0,2
IARS1,-0.11083234817839971,9648.0,2756.0,2
SLC12A9,-0.11080940203130336,9647.0,2757.0,2
GUSB,-0.11078909726707627,9646.0,2758.0,2
PSD3,-0.11076145309768612,9645.0,2759.0,2
LARS2,-0.11058515994148281,9644.0,2760.0,2
BCL3,-0.11056840771828515,9643.0,2761.0,2
RDH13,-0.11052357203995371,9642.0,2762.0,2
DSTN,-0.11030609747995311,9641.0,2763.0,2
MICU2,-0.11025995001159397,9640.0,2764.0,2
RAB3IL1,-0.1101312288903937,9639.0,2765.0,2
MN1,-0.11009635564416327,9638.0,2766.0,2
BTN2A2,-0.11004391953724114,9637.0,2767.0,2
BACE2,-0.10995978585893604,9636.0,2768.0,2
TRIM21,-0.10992145095690055,9635.0,2769.0,2
SIPA1L2,-0.10990289526856276,9634.0,2770.0,2
RNASE13,-0.10986085030024946,9633.0,2771.0,2
FASN,-0.10982684511580869,9632.0,2772.0,2
THOC2,-0.10976580504148033,9631.0,2773.0,2
STK35,-0.10974260907983238,9630.0,2774.0,2
FURIN,-0.10972002485757296,9629.0,2775.0,2
FAM20A,-0.1096787538102987,9628.0,2776.0,2
FBXO4,-0.10954864455494487,9627.0,2777.0,2
LILRB2,-0.10949135052443593,9626.0,2778.0,2
TMEM101,-0.1093844757924031,9625.0,2779.0,2
PHF2,-0.10936985606867736,9624.0,2780.0,2
TIMP1,-0.10932649052072045,9623.0,2781.0,2
FKBP1B,-0.10927091170134418,9622.0,2782.0,2
COL8A2,-0.10923053896897215,9621.0,2783.0,2
TFAM,-0.1091696785650482,9620.0,2784.0,2
LITAF,-0.10914989296006206,9619.0,2785.0,2
JAM3,-0.10899808786544654,9618.0,2786.0,2
TWF2,-0.10893527011189279,9617.0,2787.0,2
NEMP1,-0.10880513515784414,9616.0,2788.0,2
AFF4,-0.10879217683861538,9615.0,2789.0,2
THOP1,-0.10873699017858941,9614.0,2790.0,2
SSR2,-0.10869660128077638,9613.0,2791.0,2
SSR4,-0.10866182457650682,9612.0,2792.0,2
SESTD1,-0.10855075753181846,9611.0,2793.0,2
ATR,-0.10853194964761527,9610.0,2794.0,2
PLRG1,-0.1085220119826348,9609.0,2795.0,2
TAOK1,-0.108192929506259,9608.0,2796.0,2
PNPT1,-0.10808401550161416,9607.0,2797.0,2
CCDC71L,-0.10808214264317076,9606.0,2798.0,2
ATP6AP1,-0.10804261964890878,9605.0,2799.0,2
SHPRH,-0.10802837368706521,9604.0,2800.0,2
WRN,-0.10800799450347538,9603.0,2801.0,2
EREG,-0.10798829495242687,9602.0,2802.0,2
OXTR,-0.10798693640603782,9601.0,2803.0,2
C7orf31,-0.1078633621608145,9600.0,2804.0,2
API5,-0.10784249271107546,9599.0,2805.0,2
FAM114A1,-0.10772250344225785,9598.0,2806.0,2
ST6GAL1,-0.10760351729214865,9597.0,2807.0,2
ABHD18,-0.10753955616674596,9596.0,2808.0,2
TECPR1,-0.10747650932976589,9595.0,2809.0,2
SEMA3C,-0.10743644634263683,9594.0,2810.0,2
SLC31A2,-0.10734982677173596,9593.0,2811.0,2
WBP2,-0.10731496893285633,9592.0,2812.0,2
FRY,-0.10728674112986468,9591.0,2813.0,2
SDC4,-0.10685498675973452,9590.0,2814.0,2
MLLT3,-0.10685080828602463,9589.0,2815.0,2
FASTKD2,-0.1068289339101166,9588.0,2816.0,2
SOGA1,-0.10674299059206775,9587.0,2817.0,2
TMED2,-0.10672318455458112,9586.0,2818.0,2
RARS1,-0.1066966180462322,9585.0,2819.0,2
S1PR4,-0.10647446256345001,9584.0,2820.0,2
CYP1B1,-0.10645399194877782,9583.0,2821.0,2
DOLK,-0.1063569768148668,9582.0,2822.0,2
ABI2,-0.10614280885218706,9581.0,2823.0,2
B4GALT7,-0.10601178748441407,9580.0,2824.0,2
DNAJA1,-0.10589112910201125,9579.0,2825.0,2
DGKQ,-0.10588235067671735,9578.0,2826.0,2
PANK4,-0.10586754771923976,9577.0,2827.0,2
ZFP36L2,-0.10582357934515144,9576.0,2828.0,2
SWSAP1,-0.10558069690700601,9575.0,2829.0,2
VPS33B,-0.10557182522406594,9574.0,2830.0,2
GANAB,-0.1055445830798082,9573.0,2831.0,2
RBCK1,-0.10544451159214253,9572.0,2832.0,2
SLC38A10,-0.10543606111384797,9571.0,2833.0,2
METTL1,-0.10539940780546532,9570.0,2834.0,2
CRIPT,-0.10538702318341067,9569.0,2835.0,2
IFI16,-0.10515178324309242,9568.0,2836.0,2
DISP1,-0.10512797355083099,9567.0,2837.0,2
PDLIM2,-0.10510128695962871,9566.0,2838.0,2
HMMR,-0.10500111401635916,9565.0,2839.0,2
CTTN,-0.10486365525142925,9564.0,2840.0,2
LUC7L2,-0.10485747316534043,9563.0,2841.0,2
PNPLA3,-0.10485407434176139,9562.0,2842.0,2
BRMS1L,-0.10484333944174622,9561.0,2843.0,2
SSH2,-0.10483530239392512,9560.0,2844.0,2
PDGFRL,-0.10470691225403221,9559.0,2845.0,2
AUTS2,-0.10468979019178108,9558.0,2846.0,2
HADHB,-0.10459999017303219,9557.0,2847.0,2
MED26,-0.10456233972957112,9556.0,2848.0,2
BTBD6,-0.10436735776874749,9555.0,2849.0,2
ZNF700,-0.10425887403269897,9554.0,2850.0,2
EXTL2,-0.10387787524894505,9553.0,2851.0,2
ITGAM,-0.10385856767635444,9552.0,2852.0,2
TMEM184C,-0.10368461397419902,9551.0,2853.0,2
ACYP2,-0.10366656213321059,9550.0,2854.0,2
INTU,-0.10363385077025981,9549.0,2855.0,2
SLC47A1,-0.10341963930141183,9548.0,2856.0,2
ATP13A3,-0.10340275890832995,9547.0,2857.0,2
GNPTG,-0.10329237073281038,9546.0,2858.0,2
MILR1,-0.10328110457517344,9545.0,2859.0,2
TUBA1B,-0.10327653407270301,9544.0,2860.0,2
SPATA5,-0.10312205301717595,9543.0,2861.0,2
CBX3,-0.10310002189834179,9542.0,2862.0,2
LMNB2,-0.10306069049914789,9541.0,2863.0,2
NOP9,-0.10298823781951268,9540.0,2864.0,2
ARMC9,-0.10278745623446814,9539.0,2865.0,2
TNFAIP2,-0.10268650732886206,9538.0,2866.0,2
KPNB1,-0.10236601791535746,9537.0,2867.0,2
MDK,-0.10231638193053379,9536.0,2868.0,2
ZNF131,-0.10230157571875062,9535.0,2869.0,2
CTTNBP2,-0.1022587796963509,9534.0,2870.0,2
SMURF1,-0.10221226694609355,9533.0,2871.0,2
SRPK1,-0.10214895085595017,9532.0,2872.0,2
WDR45B,-0.10210576883188079,9531.0,2873.0,2
DYNC1I1,-0.10206765121647551,9530.0,2874.0,2
SPIDR,-0.10192728112666181,9529.0,2875.0,2
LGALSL,-0.10167966159333051,9528.0,2876.0,2
GAMT,-0.10163827498978288,9527.0,2877.0,2
ATXN1L,-0.10152258233004421,9526.0,2878.0,2
ZWINT,-0.10144250391371537,9525.0,2879.0,2
POLR2G,-0.10143289064706917,9524.0,2880.0,2
SUMO3,-0.10140024030248095,9523.0,2881.0,2
BLOC1S5,-0.10116048752972641,9522.0,2882.0,2
SDF4,-0.10106187712466855,9521.0,2883.0,2
RDH14,-0.10105695574538438,9520.0,2884.0,2
EMILIN2,-0.10089610746569173,9519.0,2885.0,2
SLC2A6,-0.10082267220832566,9518.0,2886.0,2
FBXO15,-0.10075770580417623,9517.0,2887.0,2
PCLO,-0.10070066981025963,9516.0,2888.0,2
PURA,-0.10066402244669416,9515.0,2889.0,2
PGBD5,-0.10060956278441432,9514.0,2890.0,2
NCKIPSD,-0.10041527795371175,9513.0,2891.0,2
MAST4,-0.10029842848474382,9512.0,2892.0,2
SSH1,-0.10026147554194588,9511.0,2893.0,2
TRIM44,-0.10021374791882266,9510.0,2894.0,2
SREBF2,-0.10011497613328577,9509.0,2895.0,2
ASXL1,-0.10010779039480484,9508.0,2896.0,2
PDE6B,-0.100094539682461,9507.0,2897.0,2
HS6ST1,-0.10005401602671311,9506.0,2898.0,2
CD47,-0.09993819898721787,9505.0,2899.0,2
SNX14,-0.09991131871152294,9504.0,2900.0,2
ABCE1,-0.099909520681095,9503.0,2901.0,2
NME6,-0.09973268129239751,9502.0,2902.0,2
LENG8,-0.09963481885074546,9501.0,2903.0,2
HELZ2,-0.09954853821964225,9500.0,2904.0,2
RBX1,-0.09940671695665373,9499.0,2905.0,2
PSMB5,-0.09935613495921256,9498.0,2906.0,2
RABEPK,-0.09935494284530319,9497.0,2907.0,2
CCHCR1,-0.0993047769220848,9496.0,2908.0,2
DCLRE1A,-0.09924142571673782,9495.0,2909.0,2
COPS8,-0.09912618044516226,9494.0,2910.0,2
FN3KRP,-0.09911488435900487,9493.0,2911.0,2
DHDDS,-0.09901688800322003,9492.0,2912.0,2
MAGED1,-0.09888043829311537,9491.0,2913.0,2
CDKL3,-0.09883839851252689,9490.0,2914.0,2
CAMK1D,-0.09873817753253504,9489.0,2915.0,2
NDUFS4,-0.09869483439463575,9488.0,2916.0,2
MFSD14A,-0.09865624956148555,9487.0,2917.0,2
ACVR2A,-0.09864293957763785,9486.0,2918.0,2
ADAM28,-0.09862722082446307,9485.0,2919.0,2
C11orf71,-0.09854405730840742,9484.0,2920.0,2
PI4K2B,-0.09852339877441975,9483.0,2921.0,2
AFF1,-0.09844525784783774,9482.0,2922.0,2
STARD7,-0.0984413670668317,9481.0,2923.0,2
MAST2,-0.09832905445221578,9480.0,2924.0,2
GALNS,-0.09829684189451697,9479.0,2925.0,2
C8orf33,-0.09826485411911061,9478.0,2926.0,2
ITPR3,-0.09814940831384332,9477.0,2927.0,2
PPP2R5A,-0.09809849620450603,9476.0,2928.0,2
HMGCL,-0.0980157846338463,9475.0,2929.0,2
ZBTB38,-0.09796869280055434,9474.0,2930.0,2
DNAJB5,-0.09782769769068785,9473.0,2931.0,2
NEURL2,-0.09780869203662955,9472.0,2932.0,2
HK3,-0.09768977205383687,9471.0,2933.0,2
PPIA,-0.09758170260154156,9470.0,2934.0,2
RSU1,-0.09754433000374173,9469.0,2935.0,2
ATPAF1,-0.09751795563377348,9468.0,2936.0,2
HS3ST1,-0.09747195291310955,9467.0,2937.0,2
OSER1,-0.097413951028578,9466.0,2938.0,2
CACUL1,-0.0973347447293075,9465.0,2939.0,2
GPATCH11,-0.09722047153165739,9464.0,2940.0,2
ZNF76,-0.09721156247751836,9463.0,2941.0,2
VEGFA,-0.09714956110781658,9462.0,2942.0,2
RAB34,-0.09710941979894298,9461.0,2943.0,2
IL15RA,-0.09706988879937384,9460.0,2944.0,2
PTPN4,-0.09704571925018284,9459.0,2945.0,2
ADA,-0.0969819558747581,9458.0,2946.0,2
PDE8A,-0.09679748567751491,9457.0,2947.0,2
C2CD2,-0.09673526642336913,9456.0,2948.0,2
EPS15L1,-0.09671399637864712,9455.0,2949.0,2
CHAF1A,-0.09659838888888914,9454.0,2950.0,2
STT3A,-0.0965886013676436,9453.0,2951.0,2
NRF1,-0.09656329956912509,9452.0,2952.0,2
ANXA4,-0.09656289359207738,9451.0,2953.0,2
GNB5,-0.0965568484403592,9450.0,2954.0,2
DCAF11,-0.09649626857060115,9449.0,2955.0,2
UFD1,-0.09644923742739071,9448.0,2956.0,2
PRMT1,-0.09643528236949901,9447.0,2957.0,2
VPS37B,-0.09642700627533574,9446.0,2958.0,2
CYC1,-0.09629041720320088,9445.0,2959.0,2
SEPTIN8,-0.0962422844376803,9444.0,2960.0,2
GAD1,-0.09624183910089577,9443.0,2961.0,2
SGPP2,-0.0961633242908088,9442.0,2962.0,2
SFT2D1,-0.09613730653635513,9441.0,2963.0,2
TADA2A,-0.09570128224984675,9440.0,2964.0,2
TMEM132A,-0.09566787359283434,9439.0,2965.0,2
SNTA1,-0.09566107117822502,9438.0,2966.0,2
FAM120A,-0.09563816778656599,9437.0,2967.0,2
TUBB,-0.09559340139075045,9436.0,2968.0,2
GM2A,-0.09553700868230582,9435.0,2969.0,2
ZEB2,-0.09553114898023889,9434.0,2970.0,2
SNRNP25,-0.09549545867974747,9433.0,2971.0,2
HVCN1,-0.0954938399563054,9432.0,2972.0,2
CEP128,-0.0954776417576549,9431.0,2973.0,2
MOB2,-0.0954134602726787,9430.0,2974.0,2
SFMBT1,-0.09538399693742174,9429.0,2975.0,2
GCNT2,-0.09536444244884565,9428.0,2976.0,2
ZBED5,-0.09528211475324595,9427.0,2977.0,2
MED15,-0.09527367076610334,9426.0,2978.0,2
ARHGAP31,-0.09524223137319002,9425.0,2979.0,2
CPSF6,-0.09514376157936531,9424.0,2980.0,2
CAB39L,-0.09513271826471943,9423.0,2981.0,2
COG1,-0.0951283136823049,9422.0,2982.0,2
DCLK2,-0.09508536450540882,9421.0,2983.0,2
TCP1,-0.09504480952675544,9420.0,2984.0,2
LPIN1,-0.09498891198044555,9419.0,2985.0,2
SPAST,-0.0946919634673123,9418.0,2986.0,2
NKTR,-0.094343979109676,9417.0,2987.0,2
PRR12,-0.0943116378216551,9416.0,2988.0,2
LTB,-0.09408130255292861,9415.0,2989.0,2
RHOT2,-0.09406828004896342,9414.0,2990.0,2
TMED9,-0.09402406088801205,9413.0,2991.0,2
PHLDA1,-0.09400426771651045,9412.0,2992.0,2
CA2,-0.09399834851184911,9411.0,2993.0,2
AKIRIN2,-0.09397857730129021,9410.0,2994.0,2
SETD5,-0.09396551542194576,9409.0,2995.0,2
RBL1,-0.09386760952937753,9408.0,2996.0,2
DDX18,-0.09385727745446502,9407.0,2997.0,2
SCAMP5,-0.09368354711739692,9406.0,2998.0,2
UCK1,-0.093619373321023,9405.0,2999.0,2
LBH,-0.09361553515259377,9404.0,3000.0,2
KCP,-0.09361551304854489,9403.0,3001.0,2
VWA8,-0.09351404825307295,9402.0,3002.0,2
SCRN3,-0.09348948916648768,9401.0,3003.0,2
GABBR1,-0.09338352882113843,9400.0,3004.0,2
SNAPIN,-0.09334383252201116,9399.0,3005.0,2
ARMCX5,-0.09315739600092314,9398.0,3006.0,2
L1TD1,-0.09312863756859732,9397.0,3007.0,2
CTSA,-0.09310202275603088,9396.0,3008.0,2
ANKS6,-0.0930647923741413,9395.0,3009.0,2
HCFC1,-0.09300749052849053,9394.0,3010.0,2
PRDX6,-0.09290754529659054,9393.0,3011.0,2
GALE,-0.09280945242236592,9392.0,3012.0,2
LRRC59,-0.09280256557177782,9391.0,3013.0,2
USP38,-0.09272073168787154,9390.0,3014.0,2
EIF2S1,-0.09271907680762206,9389.0,3015.0,2
SSR3,-0.09264780042103124,9388.0,3016.0,2
NDUFAF3,-0.09249317108567422,9387.0,3017.0,2
CREB3L2,-0.09242839929169523,9386.0,3018.0,2
SERPINH1,-0.09241317908229048,9385.0,3019.0,2
MYG1,-0.09232217606468399,9384.0,3020.0,2
C4orf3,-0.09231695093934564,9383.0,3021.0,2
ACOT11,-0.09230322781227626,9382.0,3022.0,2
RTN3,-0.09230022448432067,9381.0,3023.0,2
PPM1M,-0.09228974731335561,9380.0,3024.0,2
MRTO4,-0.09211308573248411,9379.0,3025.0,2
CXCR4,-0.0920858836905167,9378.0,3026.0,2
WDR19,-0.0920559757426533,9377.0,3027.0,2
ANTKMT,-0.09202382728320543,9376.0,3028.0,2
PRKAR2A,-0.09198900625846158,9375.0,3029.0,2
UBA1,-0.09194908690176251,9374.0,3030.0,2
NUDT9,-0.09193896040343155,9373.0,3031.0,2
FAM32A,-0.09193841602226012,9372.0,3032.0,2
LAT2,-0.09177623071108927,9371.0,3033.0,2
ZMYM4,-0.09174298217425839,9370.0,3034.0,2
ARSA,-0.09171170751309764,9369.0,3035.0,2
DENND4B,-0.09170378778764464,9368.0,3036.0,2
DBNDD2,-0.09166968557525193,9367.0,3037.0,2
SNRPC,-0.09140572428750803,9366.0,3038.0,2
ERN1,-0.09135086750281828,9365.0,3039.0,2
FERMT3,-0.09133977143559623,9364.0,3040.0,2
LBR,-0.09129796448911066,9363.0,3041.0,2
ZFP91,-0.09126169082732113,9362.0,3042.0,2
TESK1,-0.09123183727073851,9361.0,3043.0,2
ARHGAP23,-0.09122878863789216,9360.0,3044.0,2
PRCP,-0.09121801718973131,9359.0,3045.0,2
SUPT4H1,-0.09119164323883026,9358.0,3046.0,2
ACHE,-0.09119079541347405,9357.0,3047.0,2
TP73,-0.09117707309265022,9356.0,3048.0,2
ISOC1,-0.09112704028032344,9355.0,3049.0,2
SLC2A9,-0.09107112173952156,9354.0,3050.0,2
NACC1,-0.09093406113963738,9353.0,3051.0,2
PRAF2,-0.0908904300680577,9352.0,3052.0,2
MAPK1IP1L,-0.09087476270429251,9351.0,3053.0,2
GALNT14,-0.09085279063683364,9350.0,3054.0,2
SLC22A23,-0.09080036887728969,9349.0,3055.0,2
DST,-0.09077482128700787,9348.0,3056.0,2
ITPA,-0.0906570663902164,9347.0,3057.0,2
MIDN,-0.090634982059055,9346.0,3058.0,2
RPH3A,-0.09062985220869593,9345.0,3059.0,2
TESMIN,-0.0905993932410265,9344.0,3060.0,2
AP5M1,-0.09052750168891463,9343.0,3061.0,2
LAPTM4A,-0.09048541145725293,9342.0,3062.0,2
DNAJC5B,-0.09029498228557,9341.0,3063.0,2
CDC42SE2,-0.09027063214176292,9340.0,3064.0,2
DCTN6,-0.0902204423137664,9339.0,3065.0,2
KLHL7,-0.08992629761050555,9338.0,3066.0,2
FXYD2,-0.08968579463665408,9337.0,3067.0,2
GNL3L,-0.08962109024566,9336.0,3068.0,2
SELENOF,-0.08959518626855571,9335.0,3069.0,2
KDM5B,-0.08927076766488465,9334.0,3070.0,2
CD320,-0.08923128162662779,9333.0,3071.0,2
CSRNP1,-0.08912155105022579,9332.0,3072.0,2
SYT17,-0.08911212926042224,9331.0,3073.0,2
PPP1R3D,-0.08909431381337993,9330.0,3074.0,2
ATP6V0A1,-0.08907716575098222,9329.0,3075.0,2
ZCWPW2,-0.0890204915390886,9328.0,3076.0,2
ANKRD66,-0.08900444215058258,9327.0,3077.0,2
MRAS,-0.08895721355551335,9326.0,3078.0,2
PLXNB2,-0.08893231736186595,9325.0,3079.0,2
IPO11,-0.08890124711884718,9324.0,3080.0,2
MOSMO,-0.08882253629317735,9323.0,3081.0,2
TRMT2B,-0.08877231468923401,9322.0,3082.0,2
CARF,-0.08852715274054045,9321.0,3083.0,2
CYB561,-0.08843126392427803,9320.0,3084.0,2
DHODH,-0.08840395664696012,9319.0,3085.0,2
CDCA7L,-0.08834531432430916,9318.0,3086.0,2
UBE2G1,-0.08829163101397738,9317.0,3087.0,2
MED19,-0.08809310664657333,9316.0,3088.0,2
CLIC4,-0.08803789378800733,9315.0,3089.0,2
LACC1,-0.08799998797247104,9314.0,3090.0,2
